Date,종가,시가,고가,저가,변동
2011-08-02,0.6096,0.6118,0.6129,0.6096,-0.0036
2011-08-03,0.6075,0.6096,0.6127,0.6075,-0.0034000000000000002
2011-08-04,0.6061,0.6075,0.6075,0.6061,-0.0023
2011-08-05,0.6032,0.6061,0.6061,0.6032,-0.0048
2011-08-07,0.6032,0.6032,0.6032,0.6032,0.0
2011-08-08,0.5937,0.6032,0.6032,0.5937,-0.015700000000000002
2011-08-09,0.591,0.5937,0.5937,0.591,-0.0045000000000000005
2011-08-10,0.5938,0.591,0.5938,0.591,0.004699999999999999
2011-08-11,0.5929,0.5938,0.5938,0.5929,-0.0015
2011-08-12,0.5922,0.5929,0.593,0.5922,-0.0012
2011-08-14,0.5922,0.5922,0.5922,0.5922,0.0
2011-08-15,0.5986,0.5922,0.5986,0.5919,0.0108
2011-08-16,0.5975,0.5986,0.5986,0.5945,-0.0018
2011-08-17,0.5973,0.5975,0.5977,0.5973,-0.0003
2011-08-18,0.593,0.5973,0.5973,0.593,-0.0072
2011-08-19,0.5875,0.593,0.593,0.5875,-0.009300000000000001
2011-08-21,0.5875,0.5875,0.5875,0.5875,0.0
2011-08-22,0.5906,0.5875,0.5906,0.5874,0.0053
2011-08-23,0.5932,0.5906,0.5932,0.5906,0.0044
2011-08-24,0.5888,0.5932,0.5932,0.5888,-0.0074
2011-08-25,0.587,0.5888,0.589,0.587,-0.0031
2011-08-26,0.5917,0.587,0.5917,0.587,0.008
2011-08-28,0.5917,0.5917,0.5917,0.5917,0.0
2011-08-29,0.5942,0.5917,0.5942,0.5917,0.0042
2011-08-30,0.5948,0.5942,0.5948,0.5941,0.001
2011-08-31,0.5991,0.5948,0.5991,0.5948,0.0072
2011-09-01,0.6009,0.5991,0.6009,0.5991,0.003
2011-09-02,0.5993,0.6009,0.601,0.5993,-0.0027
2011-09-04,0.5993,0.5993,0.5993,0.5993,0.0
2011-09-05,0.5966,0.5993,0.5993,0.5966,-0.0045000000000000005
2011-09-06,0.593,0.5966,0.5966,0.593,-0.006
2011-09-07,0.597,0.593,0.597,0.593,0.0067
2011-09-08,0.593,0.597,0.597,0.593,-0.0067
2011-09-09,0.5928,0.593,0.5931,0.5928,-0.0003
2011-09-11,0.5928,0.5928,0.5928,0.5928,0.0
2011-09-12,0.593,0.5928,0.593,0.5926,0.0003
2011-09-13,0.5942,0.593,0.5942,0.593,0.002
2011-09-14,0.5766,0.5942,0.5942,0.5766,-0.0296
2011-09-15,0.5738,0.5766,0.5766,0.5738,-0.0049
2011-09-16,0.5737,0.5738,0.5739,0.5737,-0.0002
2011-09-18,0.5737,0.5737,0.5737,0.5737,0.0
2011-09-19,0.5607,0.5737,0.5737,0.5607,-0.0227
2011-09-20,0.5597,0.5607,0.5607,0.5597,-0.0018
2011-09-21,0.5536,0.5597,0.5597,0.5536,-0.0109
2011-09-22,0.5413,0.5536,0.5536,0.5413,-0.0222
2011-09-23,0.5481,0.5413,0.5481,0.5354,0.0126
2011-09-25,0.5481,0.5481,0.5481,0.5481,0.0
2011-09-26,0.5413,0.5481,0.5481,0.5413,-0.0124
2011-09-27,0.5492,0.5413,0.5492,0.5413,0.0146
2011-09-28,0.545,0.5492,0.5495,0.545,-0.0076
2011-09-29,0.5453,0.545,0.5453,0.545,0.0006
2011-09-30,0.5404,0.5453,0.5453,0.5404,-0.009000000000000001
2011-10-02,0.5404,0.5404,0.5404,0.5404,0.0
2011-10-03,0.5399,0.5404,0.5488,0.5399,-0.0009
2011-10-04,0.5366,0.5399,0.5399,0.5366,-0.0060999999999999995
2011-10-05,0.5373,0.5366,0.5373,0.5364,0.0013
2011-10-06,0.5388,0.5373,0.5388,0.5371,0.0028000000000000004
2011-10-07,0.5445,0.5388,0.5445,0.5388,0.0106
2011-10-09,0.5395,0.5395,0.5395,0.5395,-0.0092
2011-10-10,0.5433,0.5395,0.5433,0.5395,0.006999999999999999
2011-10-11,0.5439,0.5433,0.5439,0.5433,0.0011
2011-10-12,0.5456,0.5439,0.5456,0.5439,0.0031
2011-10-13,0.551,0.5456,0.551,0.5456,0.009899999999999999
2011-10-14,0.5517,0.551,0.5517,0.551,0.0013
2011-10-16,0.5517,0.5517,0.5517,0.5517,0.0
2011-10-17,0.5544,0.5517,0.5544,0.5479,0.0049
2011-10-18,0.5552,0.5544,0.5552,0.5544,0.0014000000000000002
2011-10-19,0.5628,0.5552,0.5628,0.5552,0.0137
2011-10-20,0.5562,0.5628,0.5628,0.5562,-0.011699999999999999
2011-10-21,0.5565,0.5562,0.5565,0.5561,0.0005
2011-10-23,0.5565,0.5565,0.5565,0.5565,0.0
2011-10-24,0.5625,0.5565,0.5625,0.5565,0.0108
2011-10-25,0.5622,0.5625,0.5627,0.5622,-0.0005
2011-10-26,0.5599,0.5622,0.5626,0.5599,-0.0040999999999999995
2011-10-27,0.5742,0.5599,0.5742,0.5599,0.0255
2011-10-28,0.5766,0.5742,0.5766,0.5742,0.0042
2011-10-30,0.5766,0.5766,0.5766,0.5766,0.0
2011-10-31,0.5712,0.5766,0.5766,0.5712,-0.009399999999999999
2011-11-01,0.5662,0.5712,0.5712,0.5662,-0.0088
2011-11-02,0.5665,0.5662,0.5665,0.5661,0.0005
2011-11-03,0.5632,0.5665,0.5665,0.5632,-0.0058
2011-11-04,0.571,0.5632,0.571,0.5632,0.0138
2011-11-06,0.571,0.571,0.571,0.571,0.0
2011-11-07,0.5682,0.571,0.571,0.5682,-0.0049
2011-11-08,0.5677,0.5682,0.5682,0.5677,-0.0009
2011-11-09,0.5667,0.5677,0.5678,0.5667,-0.0018
2011-11-10,0.5608,0.5667,0.5667,0.5588,-0.0104
2011-11-11,0.5631,0.5608,0.5631,0.5608,0.0040999999999999995
2011-11-13,0.5631,0.5631,0.5631,0.5631,0.0
2011-11-14,0.564,0.5631,0.564,0.5631,0.0016
2011-11-15,0.5621,0.564,0.5643,0.5621,-0.0034000000000000002
2011-11-16,0.5591,0.5621,0.5621,0.5591,-0.0053
2011-11-17,0.5607,0.5591,0.5607,0.5591,0.0029
2011-11-18,0.5577,0.5607,0.5607,0.5577,-0.0054
2011-11-20,0.5577,0.5577,0.5577,0.5577,0.0
2011-11-21,0.5561,0.5577,0.5579,0.5561,-0.0029
2011-11-22,0.554,0.5561,0.5563,0.554,-0.0038
2011-11-23,0.5478,0.554,0.554,0.5478,-0.011200000000000002
2011-11-24,0.5504,0.5478,0.5504,0.5478,0.004699999999999999
2011-11-25,0.549,0.5504,0.5504,0.549,-0.0025
2011-11-27,0.549,0.549,0.549,0.549,0.0
2011-11-28,0.5573,0.549,0.5573,0.549,0.0151
2011-11-29,0.5596,0.5573,0.5596,0.5572,0.0040999999999999995
2011-11-30,0.559,0.5596,0.5596,0.559,-0.0011
2011-12-01,0.5648,0.559,0.5648,0.5585,0.0104
2011-12-02,0.5638,0.5648,0.5648,0.5638,-0.0018
2011-12-04,0.5638,0.5638,0.5638,0.5638,0.0
2011-12-05,0.5654,0.5638,0.5654,0.5636,0.0028000000000000004
2011-12-06,0.5639,0.5654,0.5654,0.5639,-0.0027
2011-12-07,0.5635,0.5639,0.5639,0.5635,-0.0007000000000000001
2011-12-08,0.5608,0.5635,0.5636,0.5608,-0.0048
2011-12-09,0.5549,0.5608,0.5608,0.5549,-0.0105
2011-12-11,0.5549,0.5549,0.5549,0.5549,0.0
2011-12-12,0.5533,0.5549,0.555,0.5533,-0.0029
2011-12-13,0.5493,0.5533,0.5533,0.5493,-0.0072
2011-12-14,0.55,0.5493,0.55,0.5493,0.0013
2011-12-15,0.5507,0.55,0.5507,0.5493,0.0013
2011-12-16,0.5483,0.5507,0.5507,0.5483,-0.0044
2011-12-18,0.5483,0.5483,0.5483,0.5483,0.0
2011-12-19,0.539,0.5483,0.5483,0.539,-0.017
2011-12-20,0.548,0.539,0.548,0.539,0.0167
2011-12-21,0.5504,0.548,0.5504,0.548,0.0044
2011-12-22,0.549,0.5504,0.5504,0.549,-0.0025
2011-12-23,0.5512,0.549,0.5512,0.549,0.004
2011-12-25,0.5512,0.5512,0.5512,0.5512,0.0
2011-12-26,0.5512,0.5512,0.5512,0.5512,0.0
2011-12-27,0.5466,0.5512,0.5512,0.5466,-0.0083
2011-12-28,0.546,0.5466,0.547,0.546,-0.0011
2011-12-29,0.5462,0.546,0.5462,0.546,0.0004
2011-12-30,0.5428,0.5462,0.5462,0.5428,-0.0062
2012-01-01,0.5428,0.5428,0.5428,0.5428,0.0
2012-01-02,0.5448,0.5428,0.5448,0.5428,0.0037
2012-01-03,0.5494,0.5448,0.5494,0.5448,0.0084
2012-01-04,0.5483,0.5494,0.5494,0.5483,-0.002
2012-01-05,0.5454,0.5483,0.5483,0.5448,-0.0053
2012-01-06,0.5439,0.5454,0.5454,0.5422,-0.0028000000000000004
2012-01-08,0.5439,0.5439,0.5439,0.5439,0.0
2012-01-09,0.5445,0.5439,0.5452,0.5426,0.0011
2012-01-10,0.5472,0.5445,0.5476,0.5445,0.005
2012-01-11,0.5442,0.5472,0.5472,0.5431,-0.0055000000000000005
2012-01-12,0.5481,0.5442,0.5486,0.5442,0.0072
2012-01-13,0.5479,0.5481,0.5503,0.5474,-0.0004
2012-01-15,0.5479,0.5479,0.5479,0.5479,0.0
2012-01-16,0.5483,0.5479,0.5487,0.547,0.0007000000000000001
2012-01-17,0.5519,0.5483,0.5529,0.5483,0.0066
2012-01-18,0.5536,0.5519,0.5544,0.5518,0.0031
2012-01-19,0.5568,0.5536,0.5571,0.5536,0.0058
2012-01-20,0.5585,0.5568,0.5592,0.5568,0.0031
2012-01-22,0.5585,0.5585,0.5585,0.5585,0.0
2012-01-23,0.5623,0.5585,0.5626,0.5584,0.0068000000000000005
2012-01-24,0.5598,0.5623,0.5623,0.5579,-0.0044
2012-01-25,0.5604,0.5598,0.563,0.5598,0.0011
2012-01-26,0.5651,0.5604,0.5659,0.5604,0.0084
2012-01-27,0.5651,0.5651,0.5653,0.5639,0.0
2012-01-29,0.5651,0.5651,0.5651,0.5651,0.0
2012-01-30,0.5615,0.5651,0.5651,0.5601,-0.0064
2012-01-31,0.5602,0.5615,0.5632,0.5598,-0.0023
2012-02-01,0.5616,0.5602,0.5617,0.5581,0.0025
2012-02-02,0.5645,0.5616,0.5652,0.5616,0.0052
2012-02-03,0.5644,0.5645,0.5646,0.5632,-0.0002
2012-02-05,0.5644,0.5644,0.5644,0.5644,0.0
2012-02-06,0.5635,0.5644,0.5644,0.5625,-0.0016
2012-02-07,0.5644,0.5635,0.5646,0.5618,0.0016
2012-02-08,0.5631,0.5644,0.5668,0.5625,-0.0023
2012-02-09,0.5624,0.5631,0.5649,0.5619,-0.0012
2012-02-10,0.5608,0.5624,0.5624,0.5599,-0.0028000000000000004
2012-02-12,0.5608,0.5608,0.5608,0.5608,0.0
2012-02-13,0.5619,0.5608,0.5629,0.5608,0.002
2012-02-14,0.559,0.5619,0.5619,0.5586,-0.0052
2012-02-15,0.56,0.559,0.5625,0.559,0.0018
2012-02-16,0.5595,0.56,0.56,0.5549,-0.0009
2012-02-17,0.559,0.5595,0.5611,0.5583,-0.0009
2012-02-19,0.559,0.559,0.559,0.559,0.0
2012-02-20,0.5616,0.559,0.5623,0.559,0.004699999999999999
2012-02-21,0.5594,0.5616,0.5618,0.5579,-0.0039000000000000003
2012-02-22,0.5577,0.5594,0.5601,0.5573,-0.003
2012-02-23,0.5588,0.5577,0.5597,0.5572,0.002
2012-02-24,0.5599,0.5588,0.5604,0.5588,0.002
2012-02-26,0.5599,0.5599,0.5599,0.5599,0.0
2012-02-27,0.5594,0.5599,0.5599,0.5567,-0.0009
2012-02-28,0.5594,0.5594,0.5606,0.5585,0.0
2012-02-29,0.5623,0.5594,0.5643,0.5594,0.0052
2012-03-01,0.5648,0.5623,0.5652,0.5618,0.0044
2012-03-02,0.5648,0.5648,0.5661,0.5634,0.0
2012-03-04,0.5639,0.5639,0.5639,0.5639,-0.0016
2012-03-05,0.5637,0.5639,0.5652,0.5631,-0.0004
2012-03-06,0.5608,0.5637,0.5649,0.56,-0.0051
2012-03-07,0.562,0.5608,0.5622,0.5603,0.0021
2012-03-08,0.5659,0.562,0.5667,0.562,0.0069
2012-03-09,0.5652,0.5659,0.5668,0.5639,-0.0012
2012-03-11,0.5652,0.5652,0.5652,0.5652,0.0
2012-03-12,0.5629,0.5652,0.5652,0.5621,-0.0040999999999999995
2012-03-13,0.5633,0.5629,0.5646,0.5611,0.0007000000000000001
2012-03-14,0.5589,0.5633,0.5642,0.5586,-0.0078000000000000005
2012-03-15,0.5629,0.5589,0.5639,0.5589,0.0072
2012-03-16,0.5614,0.5629,0.5634,0.5612,-0.0027
2012-03-18,0.5614,0.5614,0.5614,0.5614,0.0
2012-03-19,0.5646,0.5614,0.5649,0.5614,0.005699999999999999
2012-03-20,0.5609,0.5646,0.5646,0.5603,-0.0066
2012-03-21,0.5592,0.5609,0.562,0.559,-0.003
2012-03-22,0.5559,0.5592,0.5601,0.5556,-0.0059
2012-03-23,0.5552,0.5559,0.5564,0.5548,-0.0013
2012-03-25,0.5554,0.5554,0.5554,0.5554,0.0004
2012-03-26,0.5572,0.5554,0.5575,0.5521,0.0032
2012-03-27,0.555,0.5572,0.5572,0.5535,-0.0039000000000000003
2012-03-28,0.5541,0.555,0.5563,0.5534,-0.0016
2012-03-29,0.5538,0.5541,0.5554,0.5528,-0.0005
2012-03-30,0.5564,0.5538,0.557,0.5538,0.004699999999999999
2012-04-01,0.5564,0.5564,0.5564,0.5564,0.0
2012-04-02,0.5592,0.5564,0.56,0.5564,0.005
2012-04-03,0.5592,0.5592,0.5616,0.5591,0.0
2012-04-04,0.5566,0.5592,0.5592,0.5562,-0.0046
2012-04-05,0.5583,0.5566,0.5601,0.5566,0.0031
2012-04-06,0.5583,0.5583,0.5583,0.5583,0.0
2012-04-08,0.5583,0.5583,0.5583,0.5583,0.0
2012-04-09,0.5583,0.5583,0.5583,0.5583,0.0
2012-04-10,0.5538,0.5583,0.5583,0.5534,-0.008100000000000001
2012-04-11,0.5514,0.5538,0.5538,0.5497,-0.0043
2012-04-12,0.5556,0.5514,0.5561,0.551,0.0076
2012-04-13,0.5556,0.5556,0.5572,0.5546,0.0
2012-04-15,0.5566,0.5566,0.5566,0.5566,0.0018
2012-04-16,0.5563,0.5566,0.5566,0.5542,-0.0005
2012-04-17,0.5554,0.5563,0.5563,0.5523,-0.0016
2012-04-18,0.5528,0.5554,0.5555,0.5522,-0.004699999999999999
2012-04-19,0.5526,0.5528,0.5545,0.552,-0.0004
2012-04-20,0.554,0.5526,0.5548,0.5524,0.0025
2012-04-22,0.554,0.554,0.554,0.554,0.0
2012-04-23,0.5528,0.554,0.554,0.5514,-0.0022
2012-04-24,0.5535,0.5528,0.5545,0.5522,0.0013
2012-04-25,0.5537,0.5535,0.5545,0.552,0.0004
2012-04-26,0.5574,0.5537,0.5576,0.5531,0.0067
2012-04-27,0.558,0.5574,0.5581,0.5552,0.0011
2012-04-29,0.5574,0.5574,0.5574,0.5574,-0.0011
2012-04-30,0.5583,0.5574,0.5598,0.5574,0.0016
2012-05-01,0.5583,0.5583,0.5583,0.5583,0.0
2012-05-02,0.558,0.5583,0.5598,0.5577,-0.0005
2012-05-03,0.557,0.558,0.5593,0.5566,-0.0018
2012-05-04,0.5553,0.557,0.5577,0.5549,-0.0031
2012-05-06,0.5584,0.5584,0.5584,0.5584,0.005600000000000001
2012-05-07,0.554,0.5584,0.5584,0.5537,-0.0079
2012-05-08,0.5542,0.554,0.5561,0.5533,0.0004
2012-05-09,0.5511,0.5542,0.5542,0.5508,-0.005600000000000001
2012-05-10,0.5524,0.5511,0.5536,0.5506,0.0024
2012-05-11,0.5493,0.5524,0.5524,0.5488,-0.005600000000000001
2012-05-13,0.5491,0.5493,0.5493,0.5489,-0.0004
2012-05-14,0.5478,0.5491,0.5503,0.5468,-0.0024
2012-05-15,0.5466,0.5478,0.5486,0.5458,-0.0022
2012-05-16,0.542,0.5466,0.5466,0.5397,-0.0084
2012-05-17,0.5424,0.542,0.5444,0.5411,0.0007000000000000001
2012-05-18,0.5417,0.5424,0.5424,0.5383,-0.0013
2012-05-20,0.5415,0.5415,0.5415,0.5415,-0.0004
2012-05-21,0.5421,0.5415,0.5425,0.5403,0.0011
2012-05-22,0.5418,0.5421,0.5447,0.5416,-0.0006
2012-05-23,0.5362,0.5418,0.542,0.5357,-0.0103
2012-05-24,0.5387,0.5362,0.5395,0.5362,0.004699999999999999
2012-05-25,0.5351,0.5387,0.5391,0.5346,-0.0067
2012-05-27,0.535,0.535,0.535,0.535,-0.0002
2012-05-28,0.5351,0.535,0.5352,0.535,0.0002
2012-05-29,0.5397,0.5351,0.5415,0.5351,0.0086
2012-05-30,0.5385,0.5397,0.5402,0.538,-0.0022
2012-05-31,0.5395,0.5385,0.5413,0.5364,0.0019
2012-06-01,0.5386,0.5395,0.5415,0.5379,-0.0017000000000000001
2012-06-03,0.5388,0.5388,0.5388,0.5388,0.0004
2012-06-04,0.5393,0.5388,0.5398,0.538,0.0009
2012-06-05,0.5402,0.5393,0.5417,0.5386,0.0017000000000000001
2012-06-06,0.5419,0.5402,0.5426,0.5402,0.0031
2012-06-07,0.5463,0.5419,0.5472,0.5419,0.008100000000000001
2012-06-08,0.5426,0.5463,0.5463,0.5412,-0.0068000000000000005
2012-06-10,0.5421,0.5421,0.5421,0.5421,-0.0009
2012-06-11,0.5435,0.5421,0.5466,0.5421,0.0026
2012-06-12,0.545,0.5435,0.5456,0.5425,0.0028000000000000004
2012-06-13,0.546,0.545,0.5468,0.5449,0.0018
2012-06-14,0.5471,0.546,0.5476,0.5453,0.002
2012-06-15,0.5465,0.5471,0.5481,0.5459,-0.0011
2012-06-17,0.5474,0.5474,0.5474,0.5474,0.0016
2012-06-18,0.549,0.5474,0.5495,0.5465,0.0029
2012-06-19,0.5512,0.549,0.5513,0.5476,0.004
2012-06-20,0.5519,0.5512,0.553,0.5504,0.0013
2012-06-21,0.5514,0.5519,0.554,0.5509,-0.0009
2012-06-22,0.549,0.5514,0.5514,0.5486,-0.0044
2012-06-24,0.549,0.549,0.549,0.549,0.0
2012-06-25,0.5476,0.549,0.5509,0.5463,-0.0026
2012-06-26,0.5492,0.5476,0.5502,0.5474,0.0029
2012-06-27,0.55,0.5492,0.5508,0.549,0.0015
2012-06-28,0.549,0.55,0.5518,0.5485,-0.0018
2012-06-29,0.5567,0.549,0.5573,0.549,0.013999999999999999
2012-07-01,0.5548,0.5548,0.5548,0.5548,-0.0034000000000000002
2012-07-02,0.555,0.5548,0.5567,0.5539,0.0004
2012-07-03,0.5604,0.555,0.5607,0.5547,0.0097
2012-07-04,0.5578,0.5604,0.5604,0.5574,-0.0046
2012-07-05,0.5608,0.5578,0.561,0.5573,0.0054
2012-07-06,0.5579,0.5608,0.5608,0.5574,-0.0052
2012-07-08,0.558,0.558,0.558,0.558,0.0002
2012-07-09,0.5573,0.558,0.5614,0.5566,-0.0013
2012-07-10,0.5583,0.5573,0.5586,0.5563,0.0018
2012-07-11,0.5581,0.5583,0.5589,0.5555,-0.0004
2012-07-12,0.5518,0.5581,0.5585,0.5506,-0.0113
2012-07-13,0.5554,0.5518,0.5558,0.5515,0.006500000000000001
2012-07-15,0.5556,0.5556,0.5556,0.5556,0.0004
2012-07-16,0.5565,0.5556,0.5567,0.5549,0.0016
2012-07-17,0.5564,0.5565,0.5582,0.5558,-0.0002
2012-07-18,0.5575,0.5564,0.56,0.5564,0.002
2012-07-19,0.5596,0.5575,0.5605,0.5575,0.0038
2012-07-20,0.5578,0.5596,0.5596,0.5572,-0.0032
2012-07-22,0.5581,0.5581,0.5581,0.5581,0.0005
2012-07-23,0.5549,0.5581,0.5581,0.5542,-0.005699999999999999
2012-07-24,0.5557,0.5549,0.5575,0.5549,0.0014000000000000002
2012-07-25,0.5556,0.5557,0.5563,0.5539,-0.0002
2012-07-26,0.5568,0.5556,0.5574,0.5556,0.0022
2012-07-27,0.5602,0.5568,0.561,0.5568,0.0060999999999999995
2012-07-29,0.5603,0.5603,0.5603,0.5603,0.0002
2012-07-30,0.5608,0.5603,0.5612,0.5527,0.0009
2012-07-31,0.5627,0.5608,0.5645,0.5608,0.0034000000000000002
2012-08-01,0.565,0.5627,0.566,0.5627,0.0040999999999999995
2012-08-02,0.5624,0.565,0.565,0.562,-0.0046
2012-08-03,0.5615,0.5624,0.5624,0.5599,-0.0016
2012-08-05,0.5616,0.5616,0.5616,0.5616,0.0002
2012-08-06,0.5647,0.5616,0.5678,0.5616,0.0055000000000000005
2012-08-07,0.5642,0.5647,0.5661,0.5636,-0.0009
2012-08-08,0.5628,0.5642,0.5654,0.5622,-0.0025
2012-08-09,0.5641,0.5628,0.5651,0.5628,0.0023
2012-08-10,0.5623,0.5641,0.565,0.5617,-0.0032
2012-08-12,0.5624,0.5624,0.5624,0.5624,0.0002
2012-08-13,0.5636,0.5624,0.5638,0.562,0.0021
2012-08-14,0.5624,0.5636,0.5641,0.5619,-0.0021
2012-08-15,0.5626,0.5624,0.5632,0.562,0.0004
2012-08-16,0.5616,0.5626,0.5626,0.5607,-0.0018
2012-08-17,0.5599,0.5616,0.5628,0.5596,-0.003
2012-08-19,0.56,0.56,0.56,0.56,0.0002
2012-08-20,0.5601,0.56,0.5604,0.5596,0.0002
2012-08-21,0.5619,0.5601,0.5625,0.5601,0.0032
2012-08-22,0.5591,0.5619,0.5619,0.5589,-0.005
2012-08-23,0.5612,0.5591,0.5626,0.5591,0.0038
2012-08-24,0.5598,0.5612,0.5612,0.5597,-0.0025
2012-08-26,0.5601,0.5601,0.5601,0.5601,0.0005
2012-08-27,0.5601,0.5601,0.5604,0.5594,0.0
2012-08-28,0.5596,0.5601,0.5601,0.5584,-0.0009
2012-08-29,0.5595,0.5596,0.5606,0.559,-0.0002
2012-08-30,0.5595,0.5595,0.5604,0.5592,0.0
2012-08-31,0.5601,0.5595,0.5605,0.5587,0.0011
2012-09-02,0.5601,0.5601,0.5601,0.5601,0.0
2012-09-03,0.5602,0.5601,0.561,0.5597,0.0002
2012-09-04,0.5596,0.5602,0.5605,0.5593,-0.0011
2012-09-05,0.5586,0.5596,0.56,0.5582,-0.0018
2012-09-06,0.5593,0.5586,0.5601,0.5586,0.0013
2012-09-07,0.5612,0.5593,0.5616,0.5593,0.0034000000000000002
2012-09-09,0.5612,0.5612,0.5612,0.5612,0.0
2012-09-10,0.5614,0.5612,0.5617,0.5567,0.0004
2012-09-11,0.5614,0.5614,0.5621,0.5604,0.0
2012-09-12,0.5613,0.5614,0.5627,0.5608,-0.0002
2012-09-13,0.5607,0.5613,0.5619,0.5603,-0.0011
2012-09-14,0.5653,0.5607,0.5663,0.5607,0.008199999999999999
2012-09-16,0.5653,0.5653,0.5653,0.5653,0.0
2012-09-17,0.5658,0.5653,0.5663,0.5423,0.0009
2012-09-18,0.5645,0.5658,0.5659,0.5645,-0.0023
2012-09-19,0.5651,0.5645,0.5661,0.5645,0.0011
2012-09-20,0.5635,0.5651,0.5657,0.5603,-0.0028000000000000004
2012-09-21,0.5632,0.5635,0.5642,0.5621,-0.0005
2012-09-23,0.5634,0.5634,0.5634,0.5634,0.0004
2012-09-24,0.5631,0.5634,0.5635,0.5484,-0.0005
2012-09-25,0.5638,0.5631,0.5644,0.5628,0.0012
2012-09-26,0.563,0.5638,0.5638,0.5617,-0.0014000000000000002
2012-09-27,0.5644,0.563,0.5653,0.5629,0.0025
2012-09-28,0.5641,0.5644,0.5666,0.564,-0.0005
2012-09-30,0.5645,0.5645,0.5645,0.5645,0.0007000000000000001
2012-10-01,0.5649,0.5645,0.5653,0.5562,0.0007000000000000001
2012-10-02,0.5644,0.5649,0.5655,0.5641,-0.0009
2012-10-03,0.5642,0.5644,0.5648,0.564,-0.0004
2012-10-04,0.565,0.5642,0.5654,0.5639,0.0014000000000000002
2012-10-05,0.566,0.565,0.5674,0.565,0.0018
2012-10-07,0.5681,0.5681,0.5681,0.5681,0.0037
2012-10-08,0.5654,0.5681,0.5681,0.5648,-0.0048
2012-10-09,0.5653,0.5654,0.5666,0.5652,-0.0002
2012-10-10,0.5641,0.5653,0.5653,0.5633,-0.0021
2012-10-11,0.5637,0.5641,0.5645,0.5625,-0.0007000000000000001
2012-10-12,0.5641,0.5637,0.5647,0.5636,0.0007000000000000001
2012-10-14,0.5641,0.5641,0.5641,0.5641,0.0
2012-10-15,0.5649,0.5641,0.5653,0.5638,0.0014000000000000002
2012-10-16,0.5661,0.5649,0.5666,0.5649,0.0021
2012-10-17,0.5661,0.5661,0.5676,0.5655,0.0
2012-10-18,0.5658,0.5661,0.5669,0.5652,-0.0005
2012-10-19,0.5657,0.5658,0.5674,0.5651,-0.0002
2012-10-21,0.5657,0.5657,0.5657,0.5657,0.0
2012-10-22,0.566,0.5657,0.5668,0.5657,0.0005
2012-10-23,0.5662,0.566,0.568,0.5659,0.0004
2012-10-24,0.5659,0.5662,0.567,0.5653,-0.0005
2012-10-25,0.5683,0.5659,0.5688,0.5659,0.0042
2012-10-26,0.5693,0.5683,0.5713,0.5675,0.0018
2012-10-28,0.5706,0.5706,0.5706,0.5706,0.0023
2012-10-29,0.5686,0.5706,0.5706,0.5682,-0.0034999999999999996
2012-10-30,0.5718,0.5686,0.5729,0.5686,0.005600000000000001
2012-10-31,0.5718,0.5718,0.5727,0.5715,0.0
2012-11-01,0.572,0.5718,0.5728,0.5707,0.0003
2012-11-02,0.5715,0.572,0.5727,0.571,-0.0009
2012-11-04,0.5718,0.5718,0.5718,0.5718,0.0005
2012-11-05,0.5724,0.5718,0.5783,0.5716,0.001
2012-11-06,0.5731,0.5724,0.5733,0.5718,0.0012
2012-11-07,0.5746,0.5731,0.5755,0.5727,0.0026
2012-11-08,0.5733,0.5746,0.5746,0.5717,-0.0023
2012-11-09,0.574,0.5733,0.5747,0.5715,0.0012
2012-11-11,0.5775,0.5775,0.5775,0.5775,0.0060999999999999995
2012-11-12,0.5715,0.5775,0.5775,0.5715,-0.0104
2012-11-13,0.5711,0.5715,0.572,0.5704,-0.0007000000000000001
2012-11-14,0.5732,0.5711,0.574,0.5711,0.0037
2012-11-15,0.5725,0.5732,0.574,0.572,-0.0012
2012-11-16,0.5708,0.5725,0.5734,0.5705,-0.003
2012-11-18,0.5706,0.5706,0.5706,0.5706,-0.0004
2012-11-19,0.574,0.5706,0.5742,0.5706,0.006
2012-11-20,0.5757,0.574,0.5765,0.5739,0.003
2012-11-21,0.5753,0.5757,0.5764,0.5746,-0.0007000000000000001
2012-11-22,0.5741,0.5753,0.5768,0.5734,-0.0021
2012-11-23,0.5738,0.5741,0.5742,0.573,-0.0005
2012-11-25,0.5733,0.5733,0.5733,0.5733,-0.0009
2012-11-26,0.5733,0.5733,0.5739,0.5719,0.0
2012-11-27,0.5727,0.5733,0.5745,0.5723,-0.001
2012-11-28,0.5735,0.5727,0.5741,0.5718,0.0014000000000000002
2012-11-29,0.5749,0.5735,0.5752,0.5735,0.0024
2012-11-30,0.5754,0.5749,0.5756,0.5745,0.0009
2012-12-02,0.5776,0.5776,0.5776,0.5776,0.0038
2012-12-03,0.5749,0.5776,0.5776,0.5742,-0.004699999999999999
2012-12-04,0.5743,0.5749,0.5751,0.5739,-0.001
2012-12-05,0.575,0.5743,0.5764,0.5741,0.0012
2012-12-06,0.575,0.575,0.5756,0.5743,0.0
2012-12-07,0.5758,0.575,0.5764,0.5748,0.0014000000000000002
2012-12-09,0.5758,0.5758,0.5758,0.5758,0.0
2012-12-10,0.5781,0.5758,0.5783,0.5754,0.004
2012-12-11,0.5809,0.5781,0.5812,0.5777,0.0048
2012-12-12,0.5823,0.5809,0.5827,0.5797,0.0024
2012-12-13,0.5801,0.5823,0.5839,0.5797,-0.0038
