Date,종가,시가,고가,저가,변동
2011-09-14,14.4386,13.9983,14.4705,13.982,0.031
2011-09-15,14.5222,14.4151,14.6125,14.2924,0.0058
2011-09-16,14.4866,14.503,14.5241,14.3129,-0.0025
2011-09-19,14.8857,14.4543,14.9378,14.4468,0.0275
2011-09-20,14.9764,14.8792,15.1269,14.8501,0.0060999999999999995
2011-09-21,15.0416,14.9582,15.1269,14.9248,0.0044
2011-09-22,15.4673,15.032,15.5059,14.987,0.028300000000000002
2011-09-23,15.2134,15.4573,15.6854,15.1443,-0.016399999999999998
2011-09-26,15.4712,15.2255,15.726,15.1858,0.0169
2011-09-27,15.2288,15.4642,15.5592,15.0872,-0.015700000000000002
2011-09-28,15.3457,15.2272,15.4445,15.1968,0.0077
2011-09-29,15.2936,15.3416,15.5136,15.2145,-0.0034000000000000002
2011-09-30,15.3261,15.2733,15.4421,15.2614,0.0021
2011-10-03,15.4153,15.3065,15.4452,15.2788,0.0058
2011-10-04,15.5924,15.4067,15.761,15.3826,0.0115
2011-10-05,15.4608,15.5818,15.6239,15.3888,-0.0084
2011-10-06,15.4382,15.4472,15.5434,15.3694,-0.0015
2011-10-07,15.2613,15.4296,15.4524,15.2132,-0.0115
2011-10-10,15.2364,15.2449,15.3356,15.2012,-0.0016
2011-10-11,15.2818,15.221,15.3243,15.1186,0.003
2011-10-12,15.0789,15.2693,15.359,15.0219,-0.013300000000000001
2011-10-13,15.0771,15.0705,15.1282,14.9475,-0.0001
2011-10-14,14.9705,15.0553,15.1373,14.92,-0.0070999999999999995
2011-10-17,14.9525,14.9857,15.0091,14.6845,-0.0012
2011-10-18,14.9658,14.9362,15.0048,14.8667,0.0009
2011-10-19,14.7637,14.9636,14.9817,14.6971,-0.013500000000000002
2011-10-20,14.9259,14.7514,14.9621,14.7418,0.011000000000000001
2011-10-21,15.0393,14.9213,15.1265,14.8622,0.0076
2011-10-24,14.8824,15.0551,15.0696,14.852,-0.0104
2011-10-25,14.8675,14.868,14.9337,14.7586,-0.001
2011-10-26,14.8773,14.8627,14.9578,14.8116,0.0007000000000000001
2011-10-27,14.5663,14.859,14.8917,14.5397,-0.0209
2011-10-28,14.5477,14.5474,14.6076,14.4912,-0.0013
2011-10-31,14.2253,14.5545,14.5849,13.8961,-0.0222
2011-11-01,14.3297,14.2217,14.3682,14.1637,0.0073
2011-11-02,14.3783,14.321,14.4753,14.2955,0.0034000000000000002
2011-11-03,14.4431,14.3553,14.5336,14.3333,0.0045000000000000005
2011-11-04,14.1976,14.4409,14.4474,14.1821,-0.017
2011-11-07,14.299,14.2002,14.3671,14.1948,0.0070999999999999995
2011-11-08,14.3434,14.2853,14.4108,14.2533,0.0031
2011-11-09,14.3806,14.3305,14.4344,14.2734,0.0026
2011-11-10,14.5856,14.3774,14.6563,14.359,0.0143
2011-11-11,14.6093,14.5744,14.6208,14.4649,0.0016
2011-11-14,14.6212,14.5831,14.6571,14.4657,0.0008
2011-11-15,14.6528,14.6026,14.6814,14.5405,0.0022
2011-11-16,14.7492,14.6368,14.7859,14.6292,0.0066
2011-11-17,14.7294,14.7277,14.8607,14.6404,-0.0013
2011-11-18,14.807,14.722,14.8849,14.6908,0.0053
2011-11-21,14.8674,14.803,14.9004,14.7581,0.0040999999999999995
2011-11-22,14.8695,14.8538,14.9443,14.7892,0.0001
2011-11-23,15.0039,14.8565,15.0174,14.8353,0.009000000000000001
2011-11-24,14.987,14.9929,15.0512,14.9093,-0.0011
2011-11-25,14.9536,14.9767,15.0698,14.9272,-0.0022
2011-11-28,14.7811,14.9723,15.0068,14.7088,-0.0115
2011-11-29,14.637,14.7756,14.7956,14.6108,-0.0097
2011-11-30,14.7063,14.624,14.7558,14.5663,0.004699999999999999
2011-12-01,14.5015,14.6914,14.709,14.4432,-0.0139
2011-12-02,14.4614,14.4968,14.5596,14.4393,-0.0028000000000000004
2011-12-05,14.4667,14.4541,14.5373,14.4165,0.0004
2011-12-06,14.5209,14.4593,14.5904,14.4333,0.0037
2011-12-07,14.5449,14.5145,14.5629,14.45,0.0017000000000000001
2011-12-08,14.5934,14.534,14.6851,14.5207,0.0033
2011-12-09,14.7889,14.5869,14.8022,14.5794,0.0134
2011-12-12,14.7568,14.7587,14.7934,14.6448,-0.0022
2011-12-13,14.8481,14.7504,14.898,14.7277,0.0062
2011-12-14,14.8504,14.8238,14.8945,14.8051,0.0002
2011-12-15,14.8517,14.8328,14.9249,14.8101,0.0001
2011-12-16,14.8945,14.8402,14.931,14.8042,0.0029
2011-12-19,15.0686,14.8888,15.1295,14.8651,0.011699999999999999
2011-12-20,14.8728,15.0589,15.0833,14.8409,-0.013000000000000001
2011-12-21,14.7404,14.8562,14.8749,14.7147,-0.0089
2011-12-22,14.7653,14.7312,14.8558,14.7218,0.0017000000000000001
2011-12-23,14.724,14.7608,14.7767,14.6753,-0.0028000000000000004
2011-12-26,14.8153,14.7063,14.8305,14.6506,0.0062
2011-12-27,14.8434,14.8032,14.8935,14.7615,0.0019
2011-12-28,14.853,14.835,14.9104,14.8157,0.0006
2011-12-29,14.904,14.8371,14.9136,14.7655,0.0034000000000000002
2011-12-30,15.064,14.8957,15.0758,14.8689,0.010700000000000001
2012-01-02,15.0234,15.0494,15.0617,14.9533,-0.0027
2012-01-03,14.9404,15.013,15.0349,14.8939,-0.0055000000000000005
2012-01-04,14.972,14.9185,15.0287,14.8972,0.0021
2012-01-05,14.9708,14.955,15.065,14.9336,-0.0001
2012-01-06,15.0733,14.9741,15.1045,14.9346,0.0068000000000000005
2012-01-09,15.0719,15.0806,15.1674,15.0423,-0.0001
2012-01-10,15.0254,15.0501,15.0865,14.9857,-0.0031
2012-01-11,15.0816,15.0065,15.1219,14.9948,0.0037
2012-01-12,15.0137,15.0676,15.1099,14.9837,-0.0045000000000000005
2012-01-13,14.9672,14.9948,15.0354,14.9202,-0.0031
2012-01-16,14.9991,14.9106,15.0402,14.9067,0.0021
2012-01-17,14.8878,14.9928,15.0244,14.8602,-0.0074
2012-01-18,14.834,14.8718,14.9329,14.8017,-0.0036
2012-01-19,14.7048,14.8152,14.8451,14.6555,-0.0087
2012-01-20,14.7303,14.6947,14.7549,14.6619,0.0017000000000000001
2012-01-23,14.657,14.7238,14.7541,14.6175,-0.005
2012-01-24,14.54,14.6269,14.6705,14.5085,-0.008
2012-01-25,14.5013,14.529,14.5597,14.409,-0.0027
2012-01-26,14.496,14.4782,14.5132,14.3928,-0.0004
2012-01-27,14.6188,14.4849,14.641,14.4718,0.0085
2012-01-30,14.787,14.6265,14.8151,14.589,0.0115
2012-01-31,14.7699,14.7708,14.8204,14.6509,-0.0012
2012-02-01,14.7435,14.7542,14.8409,14.7035,-0.0018
2012-02-02,14.6494,14.7305,14.7354,14.6289,-0.0064
2012-02-03,14.5861,14.6328,14.7346,14.5559,-0.0043
2012-02-06,14.6336,14.5616,14.6654,14.5482,0.0033
2012-02-07,14.5537,14.631,14.6854,14.5065,-0.0055000000000000005
2012-02-08,14.5112,14.5462,14.5739,14.4374,-0.0029
2012-02-09,14.4049,14.4907,14.5481,14.3801,-0.0073
2012-02-10,14.4688,14.3893,14.4983,14.3782,0.0044
2012-02-13,14.4393,14.4754,14.4983,14.3997,-0.002
2012-02-14,14.3588,14.4356,14.5206,14.3276,-0.005600000000000001
2012-02-15,14.3551,14.3542,14.3918,14.2556,-0.0003
2012-02-16,14.2779,14.3341,14.4657,14.2498,-0.0054
2012-02-17,14.1728,14.2683,14.3034,14.1502,-0.0074
2012-02-20,14.0854,14.14,14.1738,14.0321,-0.0062
2012-02-21,14.1206,14.0738,14.177,14.0433,0.0025
2012-02-22,14.0604,14.1107,14.132,14.0136,-0.0043
2012-02-23,14.1027,14.0568,14.1224,14.0323,0.003
2012-02-24,13.8827,14.0894,14.1129,13.8611,-0.015600000000000001
2012-02-27,13.9799,13.8202,14.109,13.7661,0.006999999999999999
2012-02-28,13.9962,13.9607,14.0957,13.9125,0.0012
2012-02-29,13.793,13.9847,13.9994,13.7472,-0.014499999999999999
2012-03-01,13.754,13.7817,13.8559,13.7317,-0.0028000000000000004
2012-03-02,13.6378,13.7377,13.7498,13.6125,-0.0084
2012-03-05,13.7178,13.6308,13.7862,13.6108,0.0059
2012-03-06,13.899,13.7147,13.9721,13.6766,0.0132
2012-03-07,13.8362,13.8954,14.0025,13.8247,-0.0045000000000000005
2012-03-08,13.6689,13.8434,13.8568,13.6372,-0.0121
2012-03-09,13.5468,13.6622,13.7296,13.4978,-0.0089
2012-03-12,13.6531,13.5306,13.6944,13.5142,0.0078000000000000005
2012-03-13,13.5513,13.6433,13.6852,13.5155,-0.0075
2012-03-14,13.5374,13.5416,13.568,13.4251,-0.001
2012-03-15,13.4659,13.5222,13.5608,13.3932,-0.0053
2012-03-16,13.4919,13.4555,13.5405,13.4028,0.0019
2012-03-19,13.4371,13.496,13.5419,13.4088,-0.0040999999999999995
2012-03-20,13.4741,13.4243,13.5403,13.4114,0.0028000000000000004
2012-03-21,13.5556,13.4669,13.5718,13.4116,0.006
2012-03-22,13.7245,13.5427,13.7661,13.5259,0.0125
2012-03-23,13.7896,13.7172,13.8552,13.6599,0.004699999999999999
2012-03-26,13.6791,13.7592,13.8361,13.6587,-0.008
2012-03-27,13.6645,13.6686,13.7652,13.5928,-0.0011
2012-03-28,13.7248,13.654,13.7622,13.6416,0.0044
2012-03-29,13.8171,13.7003,13.8986,13.6887,0.0067
2012-03-30,13.6679,13.8107,13.8917,13.6428,-0.0108
2012-04-02,13.7194,13.6198,13.7842,13.5253,0.0038
2012-04-03,13.5899,13.7055,13.8104,13.5475,-0.009399999999999999
2012-04-04,13.7168,13.5769,13.7718,13.536,0.009300000000000001
2012-04-05,13.7309,13.716,13.8516,13.6743,0.001
2012-04-06,13.8749,13.706,13.9182,13.6848,0.0105
2012-04-09,13.9536,13.8712,14.0187,13.8644,0.005699999999999999
2012-04-10,14.1282,13.9355,14.137,13.8712,0.0125
2012-04-11,14.139,14.1167,14.2245,14.0808,0.0008
2012-04-12,14.0303,14.134,14.1555,14.0149,-0.0077
2012-04-13,14.0183,14.0288,14.0521,13.9377,-0.0009
2012-04-16,14.1279,14.0059,14.1786,13.9921,0.0078000000000000005
2012-04-17,14.0311,14.1196,14.2111,14.0046,-0.0069
2012-04-18,14.0328,14.015,14.0505,13.9323,0.0001
2012-04-19,13.9726,14.0264,14.0517,13.9072,-0.0043
2012-04-20,13.9703,13.9663,14.0046,13.8938,-0.0002
2012-04-23,14.0659,13.9489,14.115,13.9353,0.0068000000000000005
2012-04-24,14.0059,14.0579,14.1277,13.9699,-0.0043
2012-04-25,14.0033,14.0048,14.0527,13.9409,-0.0002
2012-04-26,13.9842,13.9859,14.0721,13.9538,-0.0014000000000000002
2012-04-27,14.0945,13.9711,14.1255,13.9151,0.0079
2012-04-30,14.1631,14.0788,14.1801,14.0502,0.0049
2012-05-01,14.0824,14.1441,14.2034,14.0357,-0.005699999999999999
2012-05-02,14.1054,14.0725,14.1161,13.9723,0.0016
2012-05-03,14.1053,14.0936,14.1249,13.9974,-0.0
2012-05-04,14.2248,14.0979,14.2373,14.0689,0.0085
2012-05-07,14.2481,14.2315,14.2935,14.1923,0.0016
2012-05-08,14.2504,14.241,14.2857,14.1755,0.0002
2012-05-09,14.3718,14.2366,14.394,14.2272,0.0085
2012-05-10,14.2996,14.3635,14.381,14.2622,-0.005
2012-05-11,14.3722,14.3022,14.4137,14.28,0.0051
2012-05-14,14.4405,14.363,14.5015,14.3151,0.0048
2012-05-15,14.4154,14.435,14.4952,14.3767,-0.0017000000000000001
2012-05-16,14.5209,14.4054,14.5647,14.3749,0.0073
2012-05-17,14.6982,14.5075,14.7336,14.4512,0.012199999999999999
2012-05-18,14.7895,14.6812,14.8267,14.6646,0.0062
2012-05-21,14.7226,14.7486,14.7938,14.6776,-0.0045000000000000005
2012-05-22,14.5908,14.7061,14.7252,14.5446,-0.009000000000000001
2012-05-23,14.8623,14.5791,14.901,14.5591,0.018600000000000002
2012-05-24,14.7948,14.8542,14.9014,14.7681,-0.0045000000000000005
2012-05-25,14.8783,14.7811,14.9276,14.7588,0.005600000000000001
2012-05-28,14.8061,14.872,14.9416,14.7853,-0.0049
2012-05-29,14.7916,14.7946,14.8683,14.7417,-0.001
2012-05-30,14.9302,14.7738,14.9738,14.7664,0.009399999999999999
2012-05-31,15.0637,14.9211,15.0942,14.9079,0.0089
2012-06-01,15.1574,15.0494,15.2423,14.979,0.0062
2012-06-04,15.0515,15.1344,15.1755,15.0266,-0.006999999999999999
2012-06-05,14.9604,15.0458,15.1228,14.9395,-0.0060999999999999995
2012-06-06,14.8248,14.9528,14.9828,14.7961,-0.0091
2012-06-07,14.6292,14.812,14.8242,14.5854,-0.0132
2012-06-08,14.7703,14.6097,14.8629,14.5896,0.0096
2012-06-11,14.7544,14.738,14.7926,14.6143,-0.0011
2012-06-12,14.6918,14.7444,14.8322,14.6601,-0.0042
2012-06-13,14.6854,14.6871,14.711,14.6046,-0.0004
2012-06-14,14.6701,14.6733,14.7402,14.6515,-0.001
2012-06-15,14.7984,14.6552,14.8217,14.6137,0.0087
2012-06-18,14.6288,14.7412,14.7577,14.5883,-0.0115
2012-06-19,14.6105,14.6178,14.7105,14.571,-0.0013
2012-06-20,14.5068,14.5881,14.6553,14.4501,-0.0070999999999999995
2012-06-21,14.383,14.4865,14.5198,14.3537,-0.0085
2012-06-22,14.4102,14.3787,14.4736,14.3591,0.0019
2012-06-25,14.5867,14.3911,14.655,14.34,0.012199999999999999
2012-06-26,14.5732,14.5801,14.6298,14.5094,-0.0009
2012-06-27,14.4977,14.5624,14.5983,14.4663,-0.0052
2012-06-28,14.5718,14.4875,14.6115,14.4637,0.0051
2012-06-29,14.3014,14.5624,14.6129,14.2519,-0.018600000000000002
2012-07-02,14.3885,14.2715,14.4275,14.2554,0.0060999999999999995
2012-07-03,14.196,14.3756,14.4265,14.169,-0.0134
2012-07-04,14.2453,14.1929,14.275,14.1787,0.0034999999999999996
2012-07-05,14.1912,14.2369,14.2801,14.1335,-0.0038
2012-07-06,14.3169,14.1756,14.3511,14.1668,0.0089
2012-07-09,14.3659,14.311,14.4078,14.2948,0.0034000000000000002
2012-07-10,14.3523,14.3593,14.4472,14.3255,-0.0009
2012-07-11,14.3072,14.3453,14.4637,14.2848,-0.0031
2012-07-12,14.5621,14.2991,14.6078,14.2938,0.0178
2012-07-13,14.492,14.5509,14.583,14.459,-0.0048
2012-07-16,14.5334,14.4735,14.5819,14.4644,0.0029
2012-07-17,14.4863,14.5231,14.5491,14.4347,-0.0032
2012-07-18,14.4969,14.4732,14.5061,14.3773,0.0007000000000000001
2012-07-19,14.4785,14.4887,14.526,14.4271,-0.0013
2012-07-20,14.5592,14.4745,14.5723,14.4359,0.005600000000000001
2012-07-23,14.6798,14.5589,14.7283,14.5348,0.0083
2012-07-24,14.6964,14.6768,14.7113,14.6198,0.0011
2012-07-25,14.7053,14.6922,14.7775,14.676,0.0006
2012-07-26,14.6601,14.6986,14.7187,14.627,-0.0031
2012-07-27,14.5184,14.655,14.6712,14.4583,-0.0097
2012-07-30,14.5485,14.4969,14.5634,14.4278,0.0021
2012-07-31,14.4745,14.5462,14.5633,14.4259,-0.0051
2012-08-01,14.3691,14.4684,14.5084,14.3419,-0.0073
2012-08-02,14.4683,14.3566,14.4923,14.3529,0.0069
2012-08-03,14.4623,14.45,14.5725,14.3922,-0.0004
2012-08-06,14.4223,14.4228,14.4565,14.3008,-0.0028000000000000004
2012-08-07,14.3644,14.4089,14.4385,14.3254,-0.004
2012-08-08,14.4094,14.3527,14.4433,14.3281,0.0031
2012-08-09,14.3463,14.3999,14.4222,14.2966,-0.0044
2012-08-10,14.4501,14.335,14.4774,14.314,0.0072
2012-08-13,14.4178,14.4413,14.4825,14.3934,-0.0022
2012-08-14,14.3567,14.4099,14.4547,14.3022,-0.0042
2012-08-15,14.3231,14.3491,14.3852,14.2867,-0.0023
2012-08-16,14.2814,14.3137,14.3508,14.2665,-0.0029
2012-08-17,14.2676,14.2827,14.3191,14.2497,-0.001
2012-08-20,14.2988,14.2589,14.3194,14.2427,0.0022
2012-08-21,14.2665,14.2785,14.3185,14.2078,-0.0023
2012-08-22,14.4469,14.2553,14.5003,14.2078,0.0126
2012-08-23,14.4205,14.4437,14.4688,14.3531,-0.0018
2012-08-24,14.4242,14.3973,14.4707,14.3881,0.0003
2012-08-27,14.4188,14.4111,14.4412,14.3887,-0.0004
2012-08-28,14.4582,14.4039,14.5022,14.3948,0.0027
2012-08-29,14.4207,14.446,14.5012,14.3945,-0.0026
2012-08-30,14.4314,14.4113,14.4571,14.3932,0.0007000000000000001
2012-08-31,14.4644,14.4224,14.5046,14.4081,0.0023
2012-09-03,14.4544,14.465,14.505,14.4161,-0.0007000000000000001
2012-09-04,14.4541,14.4449,14.4855,14.4081,-0.0
2012-09-05,14.4982,14.4471,14.5167,14.4324,0.0031
2012-09-06,14.3809,14.4874,14.499,14.3348,-0.008100000000000001
2012-09-07,14.4411,14.3638,14.4928,14.2892,0.0042
2012-09-10,14.4226,14.439,14.454,14.4003,-0.0013
2012-09-11,14.505,14.415,14.5218,14.4078,0.005699999999999999
2012-09-12,14.4802,14.4998,14.5187,14.4386,-0.0017000000000000001
2012-09-13,14.5626,14.4651,14.6343,14.4558,0.005699999999999999
2012-09-14,14.2499,14.5558,14.5646,14.2357,-0.0215
2012-09-17,14.1822,14.2484,14.2666,14.1319,-0.0048
2012-09-18,14.1983,14.175,14.252,14.166,0.0011
2012-09-19,14.2401,14.1934,14.2637,14.0644,0.0029
2012-09-20,14.2978,14.2314,14.3947,14.2107,0.0040999999999999995
2012-09-21,14.3177,14.2865,14.3426,14.2722,0.0014000000000000002
2012-09-24,14.398,14.3186,14.4071,14.3022,0.005600000000000001
2012-09-25,14.3761,14.3857,14.4145,14.3022,-0.0015
2012-09-26,14.4013,14.3674,14.4499,14.3564,0.0018
2012-09-27,14.3858,14.3824,14.4254,14.3482,-0.0011
2012-09-28,14.2925,14.3763,14.3969,14.2412,-0.006500000000000001
2012-10-01,14.263,14.2701,14.3166,14.2255,-0.0021
2012-10-02,14.2452,14.2508,14.2839,14.2148,-0.0012
2012-10-03,14.1806,14.2312,14.2534,14.1534,-0.0045000000000000005
2012-10-04,14.1732,14.1766,14.2074,14.1294,-0.0005
2012-10-05,14.114,14.1584,14.1985,14.0536,-0.0042
2012-10-08,14.1948,14.1055,14.2414,14.0838,0.005699999999999999
2012-10-09,14.2069,14.1861,14.2234,14.1488,0.0009
2012-10-10,14.2536,14.1973,14.2698,14.1864,0.0033
2012-10-11,14.205,14.2441,14.3136,14.1459,-0.0034000000000000002
2012-10-12,14.1637,14.1909,14.2082,14.1381,-0.0029
2012-10-15,14.1105,14.1555,14.2206,14.0619,-0.0038
2012-10-16,14.0288,14.1006,14.1122,14.0006,-0.0058
2012-10-17,13.9952,14.0208,14.0643,13.965,-0.0024
2012-10-18,13.9395,13.9795,13.9907,13.8982,-0.004
2012-10-19,13.941,13.9318,13.96,13.8829,0.0001
2012-10-22,13.8144,13.9377,13.9706,13.7995,-0.0091
2012-10-23,13.8156,13.8047,13.8433,13.7528,0.0001
2012-10-24,13.8346,13.8095,13.8562,13.7939,0.0014000000000000002
2012-10-25,13.6728,13.8283,13.8325,13.6601,-0.011699999999999999
2012-10-26,13.78,13.6618,13.8095,13.6317,0.0078000000000000005
2012-10-29,13.7578,13.7766,13.8085,13.7298,-0.0016
2012-10-30,13.7035,13.7492,13.7754,13.6228,-0.0039000000000000003
2012-10-31,13.6623,13.7079,13.7207,13.6209,-0.003
2012-11-01,13.6078,13.6599,13.6749,13.5876,-0.004
2012-11-02,13.5693,13.6012,13.6329,13.5184,-0.0028000000000000004
2012-11-05,13.5959,13.5575,13.623,13.5356,0.002
2012-11-06,13.566,13.5841,13.6587,13.5429,-0.0022
2012-11-07,13.5968,13.5583,13.6275,13.4914,0.0023
2012-11-08,13.7174,13.5846,13.7345,13.5711,0.0089
2012-11-09,13.6882,13.7029,13.7624,13.6575,-0.0021
2012-11-12,13.715,13.6792,13.7246,13.6694,0.002
2012-11-13,13.7251,13.7041,13.7714,13.6668,0.0007000000000000001
2012-11-14,13.5406,13.7209,13.7322,13.5037,-0.0134
2012-11-15,13.4103,13.531,13.5876,13.3496,-0.0096
2012-11-16,13.4396,13.4045,13.5104,13.3702,0.0022
2012-11-19,13.3534,13.4136,13.4338,13.326,-0.0064
2012-11-20,13.2552,13.3415,13.3646,13.2342,-0.0074
2012-11-21,13.1149,13.2507,13.2748,13.1024,-0.0106
2012-11-22,13.1709,13.1104,13.2,13.0763,0.0043
2012-11-23,13.1742,13.1668,13.2427,13.1493,0.0003
2012-11-26,13.2377,13.1739,13.2545,13.1191,0.0048
2012-11-27,13.2273,13.2328,13.2676,13.1564,-0.0008
2012-11-28,13.2443,13.2202,13.3254,13.1882,0.0013
2012-11-29,13.1965,13.22,13.2362,13.1758,-0.0036
2012-11-30,13.1283,13.1836,13.2183,13.0761,-0.0052
2012-12-03,13.1746,13.1234,13.2235,13.1043,0.0034999999999999996
2012-12-04,13.2415,13.1613,13.2687,13.1549,0.0051
2012-12-05,13.1338,13.2288,13.2618,13.1169,-0.008100000000000001
2012-12-06,13.1501,13.1182,13.1849,13.0966,0.0012
2012-12-07,13.1214,13.1408,13.1632,13.0619,-0.0022
2012-12-10,13.0826,13.1066,13.1395,13.0598,-0.003
2012-12-11,13.027,13.0788,13.0947,13.0111,-0.0042
2012-12-12,12.9031,13.0206,13.0464,12.8807,-0.0095
2012-12-13,12.8488,12.8931,12.9194,12.809,-0.0042
2012-12-14,12.8788,12.8365,12.905,12.7876,0.0023
2012-12-17,12.79,12.7429,12.8332,12.7343,-0.0069
2012-12-18,12.7404,12.7817,12.8027,12.7254,-0.0039000000000000003
2012-12-19,12.7066,12.7344,12.7532,12.6728,-0.0027
2012-12-20,12.7323,12.6984,12.8157,12.6954,0.002
2012-12-21,12.7711,12.7257,12.837,12.7119,0.003
2012-12-24,12.6495,12.7432,12.7574,12.6369,-0.0095
2012-12-25,12.6607,12.6384,12.6891,12.6265,0.0009
2012-12-26,12.538,12.6473,12.6681,12.5131,-0.0097
2012-12-27,12.4638,12.5336,12.557,12.4314,-0.0059
2012-12-28,12.4073,12.4493,12.6681,12.3578,-0.0045000000000000005
2012-12-31,12.2602,12.4375,12.453,12.2479,-0.011899999999999999
2013-01-01,12.2836,12.2521,12.288,12.2465,0.0019
2013-01-02,12.1898,12.2649,12.2907,12.1701,-0.0076
2013-01-03,12.1864,12.1826,12.2507,12.1523,-0.0003
2013-01-04,12.0486,12.1884,12.1933,12.0149,-0.0113
2013-01-07,12.1059,12.052,12.142,12.0152,0.0048
2013-01-08,12.2155,12.1066,12.2239,12.0997,0.0091
2013-01-09,12.0842,12.2251,12.2575,12.0434,-0.010700000000000001
2013-01-10,11.949,12.0639,12.0757,11.928,-0.011200000000000002
2013-01-11,11.8421,11.9361,11.9444,11.7922,-0.0089
2013-01-14,11.814,11.8244,11.8636,11.773,-0.0024
2013-01-15,11.9203,11.8042,11.9734,11.76,0.009000000000000001
2013-01-16,11.9747,11.9045,12.0742,11.8925,0.0046
2013-01-17,11.7719,11.9696,12.0251,11.7353,-0.0169
2013-01-18,11.7457,11.7653,11.794,11.7005,-0.0022
2013-01-21,11.871,11.7347,11.9144,11.7193,0.010700000000000001
2013-01-22,11.9869,11.8641,12.0446,11.7913,0.0098
2013-01-23,12.0308,11.9794,12.1074,11.9645,0.0037
2013-01-24,11.8288,12.035,12.1087,11.7953,-0.0168
2013-01-25,11.8293,11.8136,11.8812,11.7758,0.0
2013-01-28,12.0275,11.8116,12.0788,11.7806,0.0168
2013-01-29,11.9475,12.0205,12.0767,11.913,-0.0067
2013-01-30,11.9288,11.9405,11.965,11.8573,-0.0016
2013-01-31,11.8843,11.9167,12.0107,11.8699,-0.0037
2013-02-01,11.8023,11.8765,11.9631,11.7732,-0.0069
2013-02-04,11.804,11.8224,11.8343,11.6368,0.0001
2013-02-05,11.6162,11.8023,11.8513,11.6007,-0.0159
2013-02-06,11.6456,11.6031,11.6807,11.5783,0.0025
2013-02-07,11.6546,11.6371,11.7158,11.5875,0.0008
2013-02-08,11.818,11.6407,11.8927,11.6258,0.013999999999999999
2013-02-11,11.6664,11.8088,11.867,11.6493,-0.0128
2013-02-12,11.6927,11.6147,11.7606,11.5658,0.0023
2013-02-13,11.6277,11.6937,11.7448,11.5741,-0.005600000000000001
2013-02-14,11.6926,11.618,11.7153,11.5627,0.005600000000000001
2013-02-15,11.537,11.6908,11.7034,11.4863,-0.013300000000000001
2013-02-18,11.5337,11.5023,11.5582,11.4717,-0.0003
2013-02-19,11.5518,11.5246,11.5823,11.5051,0.0016
2013-02-20,11.542,11.5446,11.5841,11.483,-0.0008
2013-02-21,11.6808,11.5333,11.721,11.5173,0.012
2013-02-22,11.6221,11.676,11.7069,11.5981,-0.005
2013-02-25,11.8763,11.4721,11.9442,11.46,0.0219
2013-02-26,11.8636,11.7979,11.9646,11.719,-0.0011
2013-02-27,11.7672,11.8492,11.9171,11.7313,-0.008100000000000001
2013-02-28,11.7107,11.7683,11.7834,11.6624,-0.0048
2013-03-01,11.5962,11.7064,11.7328,11.5665,-0.0098
2013-03-04,11.6742,11.5801,11.7158,11.569,0.0067
2013-03-05,11.6472,11.6698,11.7025,11.6118,-0.0023
2013-03-06,11.5308,11.6391,11.6652,11.5207,-0.01
2013-03-07,11.4661,11.5244,11.5904,11.4352,-0.005600000000000001
2013-03-08,11.3406,11.4642,11.4937,11.2795,-0.0109
2013-03-11,11.3644,11.3418,11.4861,11.3111,0.0021
2013-03-12,11.404,11.3534,11.455,11.3088,0.0034999999999999996
2013-03-13,11.4296,11.4044,11.5122,11.402,0.0022
2013-03-14,11.5285,11.4264,11.577,11.4228,0.0087
2013-03-15,11.6554,11.5229,11.6881,11.4936,0.011000000000000001
2013-03-18,11.7112,11.7331,11.8222,11.6511,0.0048
2013-03-19,11.7081,11.6942,11.7526,11.5873,-0.0003
2013-03-20,11.6217,11.6941,11.7949,11.6013,-0.0074
2013-03-21,11.7618,11.6194,11.8016,11.6021,0.0121
2013-03-22,11.8431,11.7356,11.8833,11.7245,0.0069
2013-03-25,11.8062,11.8409,11.8832,11.6941,-0.0031
2013-03-26,11.7273,11.789,11.8451,11.7008,-0.0067
2013-03-27,11.7698,11.7194,11.8229,11.6774,0.0036
2013-03-28,11.8249,11.7721,11.8597,11.7349,0.004699999999999999
2013-03-29,11.7952,11.8168,11.8459,11.7802,-0.0025
2013-04-01,11.9477,11.7833,11.9657,11.7696,0.0129
2013-04-02,11.9693,11.9606,12.0576,11.9167,0.0018
2013-04-03,12.0111,11.9712,12.0577,11.9129,0.0034999999999999996
2013-04-04,11.6754,11.9992,12.1233,11.6577,-0.0279
2013-04-05,11.6643,11.6637,11.8205,11.5795,-0.001
2013-04-08,11.4948,11.5585,11.5994,11.4724,-0.014499999999999999
2013-04-09,11.5054,11.4788,11.5587,11.4271,0.0009
2013-04-10,11.3805,11.483,11.5292,11.3649,-0.0109
2013-04-11,11.3299,11.3763,11.4017,11.2905,-0.0044
2013-04-12,11.4804,11.3194,11.5167,11.3085,0.013300000000000001
2013-04-15,11.6333,11.4817,11.6333,11.3796,0.013300000000000001
2013-04-16,11.4176,11.6009,11.645,11.3493,-0.018500000000000003
2013-04-17,11.4162,11.388,11.5485,11.3177,-0.0001
2013-04-18,11.4042,11.4083,11.5255,11.366,-0.0011
2013-04-19,11.2477,11.4012,11.4405,11.2217,-0.0137
2013-04-22,11.286,11.2116,11.3089,11.2004,0.0034000000000000002
2013-04-23,11.2564,11.2808,11.379,11.2421,-0.0026
