Date,종가,시가,고가,저가,변동
2011-11-24,148.225,148.79,148.935,147.65,-0.0048
2011-11-25,149.105,148.15,149.485,148.13,0.0059
2011-11-28,147.905,149.03,149.135,147.66,-0.008
2011-11-29,146.37,147.84,148.31,146.22,-0.0104
2011-11-30,146.83,146.27,147.2,145.93,0.0031
2011-12-01,145.08,146.75,146.84,144.27,-0.011899999999999999
2011-12-02,145.28,144.99,145.72,144.84,0.0014000000000000002
2011-12-05,144.78,145.23,145.86,144.7,-0.0034000000000000002
2011-12-06,145.27,144.71,145.77,144.7,0.0034000000000000002
2011-12-07,145.355,145.2,145.525,144.59,0.0006
2011-12-08,145.845,145.26,145.915,145.15,0.0034000000000000002
2011-12-09,147.355,145.77,147.615,145.75,0.0104
2011-12-12,147.705,147.34,147.795,146.23,0.0024
2011-12-13,148.865,147.64,149.185,147.63,0.0079
2011-12-14,148.915,148.73,149.285,148.43,0.0003
2011-12-15,148.72,148.79,149.5,148.4,-0.0013
2011-12-16,148.805,148.63,149.015,148.16,0.0006
2011-12-19,151.095,148.78,151.645,148.67,0.0154
2011-12-20,148.785,150.99,151.135,148.63,-0.015300000000000001
2011-12-21,147.99,148.66,148.83,147.12,-0.0053
2011-12-22,148.34,147.91,148.95,147.9,0.0024
2011-12-23,147.79,148.27,148.37,147.4,-0.0037
2011-12-26,148.5,147.73,148.63,147.17,0.0048
2011-12-27,148.66,148.43,149.17,147.98,0.0011
2011-12-28,148.92,148.59,149.14,148.25,0.0017000000000000001
2011-12-29,148.86,148.81,149.11,147.76,-0.0004
2011-12-30,149.26,148.79,149.3,148.66,0.0027
2012-01-02,148.72,149.15,149.22,148.43,-0.0036
2012-01-03,147.5,148.64,148.8,147.23,-0.008199999999999999
2012-01-04,147.83,147.37,148.32,147.25,0.0022
2012-01-05,148.88,147.7,148.93,147.66,0.0070999999999999995
2012-01-06,149.45,148.8,149.8,148.52,0.0038
2012-01-09,149.14,149.38,150.29,148.98,-0.0021
2012-01-10,148.67,148.99,149.35,148.4,-0.0032
2012-01-11,149.295,148.52,149.715,148.5,0.0042
2012-01-12,148.385,149.17,149.565,148.21,-0.0060999999999999995
2012-01-13,148.255,148.25,148.605,147.52,-0.0009
2012-01-16,148.31,148.11,148.77,148.08,0.0004
2012-01-17,147.315,148.27,148.405,147.1,-0.0067
2012-01-18,146.775,147.18,147.675,146.62,-0.0037
2012-01-19,146.19,146.65,146.79,146.05,-0.004
2012-01-20,146.07,146.06,146.56,145.94,-0.0008
2012-01-23,145.38,146.0,146.15,145.01,-0.004699999999999999
2012-01-24,145.605,145.23,146.255,145.21,0.0015
2012-01-25,145.31,145.48,145.64,144.87,-0.002
2012-01-26,144.715,145.17,145.265,144.3,-0.0040999999999999995
2012-01-27,144.525,144.64,145.205,144.4,-0.0013
2012-01-30,145.48,144.68,145.67,144.41,0.0066
2012-01-31,145.22,145.4,145.73,144.46,-0.0018
2012-02-01,144.875,145.12,145.725,144.82,-0.0024
2012-02-02,143.99,144.83,144.96,143.81,-0.0060999999999999995
2012-02-03,144.055,143.89,144.715,143.81,0.0005
2012-02-06,144.51,143.9,144.78,143.66,0.0032
2012-02-07,144.12,144.44,144.96,144.04,-0.0027
2012-02-08,144.155,144.05,144.325,143.77,0.0002
2012-02-09,144.3,144.01,144.67,143.7,0.001
2012-02-10,144.88,144.16,144.96,144.0,0.004
2012-02-13,144.465,144.79,145.345,144.29,-0.0029
2012-02-14,145.25,144.45,145.37,144.43,0.0054
2012-02-15,145.11,145.18,145.26,144.47,-0.001
2012-02-16,145.28,145.04,146.39,145.03,0.0012
2012-02-17,145.335,145.23,145.575,144.68,0.0004
2012-02-20,144.68,145.24,145.32,144.41,-0.0045000000000000005
2012-02-21,145.17,144.61,145.49,144.57,0.0034000000000000002
2012-02-22,145.555,145.09,145.615,144.95,0.0027
2012-02-23,145.395,145.49,145.805,145.15,-0.0011
2012-02-24,145.02,145.33,145.41,144.81,-0.0026
2012-02-27,145.215,144.94,145.965,144.93,0.0013
2012-02-28,145.175,145.13,145.555,144.92,-0.0003
2012-02-29,144.31,145.1,145.24,143.88,-0.006
2012-03-01,143.765,144.24,144.545,143.68,-0.0038
2012-03-02,143.775,143.69,144.025,143.31,0.0001
2012-03-05,144.08,143.7,144.28,143.69,0.0021
2012-03-06,144.845,144.04,145.045,143.69,0.0053
2012-03-07,144.64,144.77,145.46,144.6,-0.0014000000000000002
2012-03-08,143.825,144.61,144.995,143.71,-0.005600000000000001
2012-03-09,143.98,143.72,144.28,143.54,0.0011
2012-03-12,144.855,143.85,145.085,143.84,0.0060999999999999995
2012-03-13,144.755,144.77,145.285,144.23,-0.0007000000000000001
2012-03-14,145.98,144.67,145.98,144.38,0.0085
2012-03-15,144.86,145.89,145.98,144.58,-0.0077
2012-03-16,145.02,144.76,145.06,144.64,0.0011
2012-03-19,144.3,145.0,145.09,144.17,-0.005
2012-03-20,145.275,144.21,145.375,144.18,0.0068000000000000005
2012-03-21,145.595,145.22,145.635,144.87,0.0022
2012-03-22,145.95,145.54,145.95,145.13,0.0024
2012-03-23,146.175,145.89,146.265,145.67,0.0015
2012-03-26,145.875,146.12,147.035,145.76,-0.0021
2012-03-27,146.375,145.82,146.765,145.78,0.0034000000000000002
2012-03-28,146.48,146.32,146.83,146.03,0.0007000000000000001
2012-03-29,146.72,146.34,146.88,146.14,0.0016
2012-03-30,145.75,146.65,146.72,145.5,-0.0066
2012-04-02,144.99,145.71,145.98,144.84,-0.0052
2012-04-03,144.99,144.86,145.16,144.36,0.0
2012-04-04,145.675,144.85,145.745,144.48,0.004699999999999999
2012-04-05,145.6,145.62,145.91,145.1,-0.0005
2012-04-06,145.885,145.49,145.955,145.26,0.002
2012-04-09,146.485,145.74,146.705,145.73,0.0040999999999999995
2012-04-10,146.77,146.41,146.79,146.13,0.0019
2012-04-11,147.3,146.74,147.77,146.74,0.0036
2012-04-12,146.2,147.24,147.49,146.13,-0.0075
2012-04-13,146.21,146.13,146.46,145.64,0.0001
2012-04-16,146.445,146.06,146.905,146.05,0.0016
2012-04-17,146.225,146.35,147.145,146.11,-0.0015
2012-04-18,146.98,146.14,147.08,145.98,0.0052
2012-04-19,146.955,146.93,147.155,146.44,-0.0002
2012-04-20,146.815,146.92,147.155,146.43,-0.001
2012-04-23,147.13,146.7,147.27,146.5,0.0021
2012-04-24,146.845,147.08,147.245,146.52,-0.0019
2012-04-25,146.65,146.8,147.13,146.36,-0.0013
2012-04-26,145.94,146.61,146.85,145.81,-0.0048
2012-04-27,145.805,145.94,146.505,145.7,-0.0009
2012-04-30,145.665,145.71,146.065,145.26,-0.001
2012-05-01,145.355,145.58,145.895,145.27,-0.0021
2012-05-02,145.665,145.31,145.675,145.03,0.0021
2012-05-03,145.79,145.59,145.93,145.33,0.0009
2012-05-04,146.36,145.71,146.36,145.64,0.0039000000000000003
2012-05-07,146.655,146.25,146.925,146.22,0.002
2012-05-08,146.635,146.57,146.815,146.03,-0.0001
2012-05-09,147.42,146.56,147.53,146.44,0.0054
2012-05-10,147.215,147.38,147.645,146.86,-0.0014000000000000002
2012-05-11,147.995,147.17,148.065,147.02,0.0053
2012-05-14,148.56,147.93,148.78,147.75,0.0038
2012-05-15,148.795,148.53,148.955,148.31,0.0016
2012-05-16,150.135,148.75,150.695,148.31,0.009000000000000001
2012-05-17,150.065,150.06,150.345,149.44,-0.0005
2012-05-18,150.47,150.03,151.31,150.02,0.0027
2012-05-21,150.34,150.4,150.9,149.69,-0.0009
2012-05-22,150.275,150.28,150.355,149.51,-0.0004
2012-05-23,152.115,150.22,152.215,150.18,0.012199999999999999
2012-05-24,151.64,152.05,152.47,151.37,-0.0031
2012-05-25,152.705,151.56,152.885,151.51,0.006999999999999999
2012-05-28,151.565,152.64,152.725,151.49,-0.0075
2012-05-29,151.48,151.52,152.42,151.05,-0.0006
2012-05-30,152.04,151.4,152.13,151.39,0.0037
2012-05-31,152.075,151.96,152.705,151.53,0.0002
2012-06-01,152.375,151.98,152.515,151.49,0.002
2012-06-04,152.035,152.29,152.585,151.9,-0.0022
2012-06-05,151.885,151.95,152.315,151.38,-0.001
2012-06-06,151.39,151.8,151.87,151.14,-0.0033
2012-06-07,150.145,151.32,151.465,149.86,-0.008199999999999999
2012-06-08,151.33,150.06,151.67,150.04,0.0079
2012-06-11,150.965,151.26,151.335,150.05,-0.0024
2012-06-12,150.715,150.89,151.355,150.43,-0.0017000000000000001
2012-06-13,150.34,150.62,150.81,150.16,-0.0025
2012-06-14,150.065,150.26,150.625,149.95,-0.0018
2012-06-15,150.12,149.99,150.62,149.64,0.0004
2012-06-18,149.185,150.04,150.125,149.03,-0.0062
2012-06-19,148.645,149.12,149.675,148.55,-0.0036
2012-06-20,148.565,148.56,148.875,148.2,-0.0005
2012-06-21,148.765,148.48,148.815,147.82,0.0013
2012-06-22,149.345,148.66,149.485,148.65,0.0039000000000000003
2012-06-25,149.745,149.24,150.165,148.92,0.0027
2012-06-26,149.305,149.66,149.895,149.03,-0.0029
2012-06-27,148.945,149.24,149.405,148.85,-0.0024
2012-06-28,149.235,148.87,149.365,148.53,0.0019
2012-06-29,147.125,149.17,149.325,146.98,-0.0141
2012-07-02,147.445,147.04,147.855,146.93,0.0022
2012-07-03,146.16,147.37,147.86,146.05,-0.0087
2012-07-04,146.68,146.09,146.83,146.02,0.0036
2012-07-05,146.2,146.64,146.88,146.02,-0.0033
2012-07-06,147.095,146.12,147.115,146.12,0.0060999999999999995
2012-07-09,147.41,147.04,147.72,147.04,0.0021
2012-07-10,147.035,147.32,147.635,146.93,-0.0025
2012-07-11,147.145,146.94,147.835,146.93,0.0007000000000000001
2012-07-12,148.84,147.07,149.19,147.01,0.0115
2012-07-13,147.995,148.75,149.025,147.87,-0.005699999999999999
2012-07-16,147.77,147.93,148.22,147.6,-0.0015
2012-07-17,147.67,147.68,147.83,147.13,-0.0007000000000000001
2012-07-18,147.31,147.59,147.7,146.59,-0.0024
2012-07-19,146.77,147.23,147.33,146.57,-0.0037
2012-07-20,147.33,146.71,147.45,146.62,0.0038
2012-07-23,148.29,147.23,148.49,147.21,0.006500000000000001
2012-07-24,148.135,148.21,148.285,147.68,-0.001
2012-07-25,148.16,148.07,148.74,148.06,0.0002
2012-07-26,147.78,148.08,148.15,147.69,-0.0026
2012-07-27,146.78,147.73,147.82,146.65,-0.0068000000000000005
2012-07-30,146.69,146.69,146.8,146.05,-0.0006
2012-07-31,145.81,146.62,146.7,145.67,-0.006
2012-08-01,145.35,145.76,145.9,145.07,-0.0032
2012-08-02,145.99,145.26,146.01,145.25,0.0044
2012-08-03,146.36,145.92,146.71,145.91,0.0025
2012-08-06,145.49,146.29,146.36,144.9,-0.0059
2012-08-07,145.575,145.43,145.615,145.1,0.0006
2012-08-08,145.755,145.54,145.905,145.17,0.0012
2012-08-09,145.35,145.67,145.75,144.89,-0.0028000000000000004
2012-08-10,145.815,145.26,145.825,145.09,0.0032
2012-08-13,145.57,145.76,146.07,145.46,-0.0017000000000000001
2012-08-14,145.755,145.51,145.985,145.26,0.0013
2012-08-15,145.77,145.67,145.79,145.65,0.0001
2012-08-16,146.145,145.68,146.315,145.68,0.0026
2012-08-17,146.375,146.07,146.465,145.76,0.0016
2012-08-20,146.415,146.28,146.575,146.2,0.0003
2012-08-21,145.835,146.31,146.405,145.63,-0.004
2012-08-22,146.455,145.74,146.485,145.63,0.0043
2012-08-23,145.955,146.4,146.485,145.55,-0.0034000000000000002
2012-08-24,146.29,145.86,146.4,145.85,0.0023
2012-08-27,146.38,146.21,146.67,146.12,0.0006
2012-08-28,146.385,146.3,146.795,146.25,0.0
2012-08-29,146.375,146.3,146.795,146.07,-0.0001
2012-08-30,146.315,146.29,146.475,146.05,-0.0004
2012-08-31,146.19,146.23,146.59,146.07,-0.0009
2012-09-03,145.91,146.09,146.26,145.62,-0.0019
2012-09-04,146.155,145.83,146.165,145.74,0.0017000000000000001
2012-09-05,146.54,146.1,146.57,146.09,0.0026
2012-09-06,146.22,146.45,146.56,146.09,-0.0022
2012-09-07,145.735,146.12,146.195,145.49,-0.0033
2012-09-10,145.58,145.67,145.75,145.33,-0.0011
2012-09-11,145.505,145.52,145.825,145.42,-0.0005
2012-09-12,145.34,145.46,145.54,145.08,-0.0011
2012-09-13,145.575,145.27,145.655,145.16,0.0016
2012-09-14,144.105,145.48,145.555,143.95,-0.0101
2012-09-17,144.03,144.04,144.12,143.56,-0.0005
2012-09-18,144.33,143.95,144.39,143.94,0.0021
2012-09-19,143.955,144.24,144.365,143.75,-0.0026
2012-09-20,144.285,143.9,144.965,143.74,0.0023
2012-09-21,144.385,144.19,144.685,144.17,0.0007000000000000001
2012-09-24,144.54,144.32,144.73,144.18,0.0011
2012-09-25,144.255,144.46,144.725,144.12,-0.002
2012-09-26,144.36,144.18,144.79,144.16,0.0007000000000000001
2012-09-27,144.01,144.28,144.48,143.89,-0.0024
2012-09-28,143.62,143.92,144.01,143.19,-0.0027
2012-10-01,143.49,143.55,143.7,143.39,-0.0009
2012-10-02,143.59,143.39,143.73,143.24,0.0007000000000000001
2012-10-03,143.59,143.5,143.6,143.48,0.0
2012-10-04,143.43,143.5,143.76,143.31,-0.0011
2012-10-05,143.24,143.36,143.46,142.78,-0.0013
2012-10-08,143.4,143.14,143.56,143.04,0.0011
2012-10-09,143.39,143.35,143.45,143.09,-0.0001
2012-10-10,143.75,143.34,143.94,143.32,0.0025
2012-10-11,143.595,143.67,144.145,143.44,-0.0011
2012-10-12,143.325,143.51,143.655,143.12,-0.0019
2012-10-15,143.275,143.24,143.735,143.12,-0.0003
2012-10-16,142.76,143.2,143.28,142.63,-0.0036
2012-10-17,142.535,142.7,142.765,142.35,-0.0016
2012-10-18,142.585,142.47,142.685,142.36,0.0004
2012-10-19,142.665,142.52,142.795,142.22,0.0006
2012-10-22,142.525,142.6,142.815,142.37,-0.001
2012-10-23,142.375,142.45,142.505,141.96,-0.0011
2012-10-24,142.45,142.32,142.75,142.23,0.0005
2012-10-25,141.7,142.37,142.42,141.59,-0.0053
2012-10-26,141.615,141.66,141.765,141.22,-0.0006
2012-10-29,141.675,141.54,141.695,141.15,0.0004
2012-10-30,140.82,141.6,141.64,140.63,-0.006
2012-10-31,140.685,140.78,140.875,140.52,-0.001
2012-11-01,140.73,140.62,141.04,140.6,0.0003
2012-11-02,140.855,140.67,141.095,140.65,0.0009
2012-11-05,140.87,140.72,141.12,140.71,0.0001
2012-11-06,140.66,140.74,140.94,140.59,-0.0015
2012-11-07,140.25,140.6,140.78,139.97,-0.0029
2012-11-08,140.535,140.18,140.845,140.17,0.002
2012-11-09,140.36,140.48,141.02,140.2,-0.0012
2012-11-12,140.635,140.29,140.675,140.24,0.002
2012-11-13,140.61,140.59,140.82,140.43,-0.0002
2012-11-14,140.185,140.55,140.635,139.94,-0.003
2012-11-15,140.445,140.11,140.605,140.08,0.0019
2012-11-16,140.93,140.39,140.96,140.19,0.0034999999999999996
2012-11-19,140.15,140.86,140.94,140.04,-0.0055000000000000005
2012-11-20,139.745,140.09,140.155,139.42,-0.0029
2012-11-21,139.655,139.68,139.975,139.52,-0.0006
2012-11-22,140.065,139.6,140.155,139.33,0.0029
2012-11-23,140.065,140.01,140.295,139.84,0.0
2012-11-26,140.13,139.99,140.18,139.83,0.0005
2012-11-27,140.235,140.07,140.245,139.76,0.0007000000000000001
2012-11-28,140.065,140.15,140.495,139.87,-0.0012
2012-11-29,139.78,140.01,140.09,139.72,-0.002
2012-11-30,139.675,139.72,140.005,139.53,-0.0008
2012-12-03,139.79,139.54,139.97,139.53,0.0008
2012-12-04,139.87,139.69,140.0,139.68,0.0006
2012-12-05,139.7,139.77,139.96,139.39,-0.0012
2012-12-06,139.84,139.61,139.92,139.55,0.001
2012-12-07,139.62,139.71,139.92,139.47,-0.0016
2012-12-10,139.055,139.55,139.585,139.01,-0.004
2012-12-11,138.74,139.02,139.1,138.66,-0.0023
2012-12-12,138.525,138.68,139.035,138.48,-0.0015
2012-12-13,138.625,138.49,138.675,138.16,0.0007000000000000001
2012-12-14,138.735,138.56,138.765,138.43,0.0008
2012-12-17,138.385,138.66,138.745,138.31,-0.0025
2012-12-18,138.45,138.32,138.51,138.08,0.0005
2012-12-19,138.38,138.42,138.49,138.22,-0.0005
2012-12-20,138.66,138.32,138.74,138.29,0.002
2012-12-21,138.82,138.62,138.92,138.55,0.0012
2012-12-24,138.505,138.75,138.895,138.43,-0.0023
2012-12-25,138.505,138.44,138.525,138.43,0.0
2012-12-26,138.505,138.44,138.675,138.39,0.0
2012-12-27,138.355,138.44,138.645,138.18,-0.0011
2012-12-28,137.725,138.29,138.675,137.61,-0.0046
2012-12-31,137.24,137.66,137.73,137.1,-0.0034999999999999996
2013-01-01,137.23,137.18,137.25,137.16,-0.0001
2013-01-02,137.21,137.17,137.59,137.13,-0.0001
2013-01-03,137.175,137.18,137.375,136.86,-0.0003
2013-01-04,137.075,137.14,137.425,137.0,-0.0007000000000000001
2013-01-07,137.14,137.03,137.42,136.78,0.0005
2013-01-08,137.295,137.13,137.325,137.01,0.0011
2013-01-09,136.79,137.26,137.3,136.71,-0.0037
2013-01-10,136.57,136.77,137.13,136.48,-0.0016
2013-01-11,136.29,136.54,136.6,135.98,-0.0021
2013-01-14,136.255,136.22,136.315,136.13,-0.0003
2013-01-15,136.425,136.22,136.475,135.98,0.0012
2013-01-16,136.58,136.37,136.79,136.18,0.0011
2013-01-17,136.47,136.52,136.72,136.26,-0.0008
2013-01-18,136.515,136.45,136.575,136.07,0.0003
2013-01-21,137.275,136.47,137.295,136.33,0.005600000000000001
2013-01-22,137.185,137.21,137.825,136.82,-0.0007000000000000001
2013-01-23,137.65,137.07,137.69,137.06,0.0034000000000000002
2013-01-24,137.895,137.63,138.115,137.45,0.0018
2013-01-25,138.715,137.78,138.725,137.77,0.0059
2013-01-28,140.765,138.68,141.105,138.66,0.0148
2013-01-29,139.735,140.67,140.975,139.45,-0.0073
2013-01-30,140.025,139.67,140.215,139.02,0.0021
2013-01-31,140.29,139.96,140.72,139.95,0.0019
2013-02-01,141.205,140.21,141.635,140.01,0.006500000000000001
2013-02-04,140.555,141.45,141.525,139.67,-0.0046
2013-02-05,140.155,140.49,140.835,139.69,-0.0028000000000000004
2013-02-06,140.505,140.06,140.815,139.71,0.0025
2013-02-07,140.61,140.43,140.74,140.16,0.0007000000000000001
2013-02-08,141.34,140.57,141.5,140.5,0.0052
2013-02-11,141.325,141.25,141.335,141.24,-0.0001
2013-02-12,140.99,141.25,141.6,140.47,-0.0024
2013-02-13,140.105,140.95,141.065,139.75,-0.0063
2013-02-14,140.0,139.99,140.14,139.62,-0.0007000000000000001
2013-02-15,139.145,139.94,140.085,138.79,-0.0060999999999999995
2013-02-18,139.755,139.01,139.985,139.0,0.0044
2013-02-19,139.345,139.7,139.765,139.18,-0.0029
2013-02-20,139.365,139.28,139.375,138.75,0.0001
2013-02-21,140.19,139.27,140.19,139.26,0.0059
2013-02-22,139.985,140.13,140.615,139.73,-0.0015
2013-02-25,140.075,139.89,140.485,139.81,0.0006
2013-02-26,140.525,140.02,140.615,139.99,0.0032
2013-02-27,139.85,140.41,140.45,139.59,-0.0048
2013-02-28,139.815,139.82,139.895,139.31,-0.0003
2013-03-01,139.88,139.77,139.88,139.74,0.0005
2013-03-04,140.675,139.77,141.035,139.76,0.005699999999999999
2013-03-05,140.1,140.63,140.68,139.95,-0.0040999999999999995
2013-03-06,139.86,140.06,140.09,139.47,-0.0017000000000000001
2013-03-07,140.23,139.83,140.3,139.83,0.0026
2013-03-08,140.485,140.19,140.905,139.86,0.0018
2013-03-11,141.095,140.41,142.205,140.4,0.0043
2013-03-12,141.235,141.02,141.595,140.9,0.001
2013-03-13,141.605,141.19,141.765,141.19,0.0026
2013-03-14,142.79,141.56,143.17,141.56,0.0084
2013-03-15,143.105,142.76,143.625,142.52,0.0022
2013-03-18,143.595,143.04,143.975,143.04,0.0034000000000000002
2013-03-19,143.43,143.54,143.6,142.61,-0.0011
2013-03-20,143.77,143.38,144.35,143.37,0.0024
2013-03-21,143.78,143.71,144.06,143.48,0.0001
2013-03-22,144.175,143.71,144.205,143.67,0.0027
2013-03-25,143.195,144.16,144.235,142.94,-0.0068000000000000005
2013-03-26,142.76,143.14,143.44,142.21,-0.003
2013-03-27,143.23,142.71,143.31,142.46,0.0033
2013-03-28,143.435,143.15,143.685,142.74,0.0014000000000000002
2013-03-29,143.15,143.39,143.64,142.94,-0.002
2013-04-01,143.6,143.1,143.92,143.1,0.0031
2013-04-02,144.055,143.52,144.135,142.95,0.0032
2013-04-03,144.02,144.01,144.81,143.72,-0.0002
2013-04-04,144.905,143.94,145.065,143.93,0.0060999999999999995
2013-04-05,146.525,144.83,146.615,144.67,0.011200000000000002
2013-04-08,147.195,146.43,147.235,146.01,0.0046
2013-04-09,146.77,147.09,147.52,146.16,-0.0029
2013-04-10,146.275,146.7,147.045,146.19,-0.0034000000000000002
2013-04-11,145.58,146.25,146.36,144.99,-0.0048
2013-04-12,145.51,145.49,146.03,145.3,-0.0005
2013-04-15,144.275,145.44,145.775,143.96,-0.0085
2013-04-16,143.5,144.21,144.92,143.42,-0.0054
2013-04-17,144.405,143.43,144.625,142.98,0.0063
2013-04-18,144.225,144.34,145.015,144.0,-0.0012
2013-04-19,144.19,144.18,144.66,143.68,-0.0002
2013-04-22,144.24,144.13,144.87,144.05,0.0003
2013-04-23,144.19,144.19,144.64,143.78,-0.0003
2013-04-24,143.88,144.14,144.4,143.82,-0.0021
2013-04-25,143.19,143.83,143.9,143.08,-0.0048
2013-04-26,143.14,143.12,143.34,142.56,-0.0003
2013-04-29,142.275,143.06,143.125,142.21,-0.006
2013-04-30,141.96,142.21,142.34,141.74,-0.0022
2013-05-01,141.905,141.89,142.115,141.75,-0.0004
2013-05-02,142.09,141.81,142.12,141.45,0.0013
2013-05-03,141.45,142.03,142.11,141.15,-0.0045000000000000005
2013-05-06,141.115,141.38,141.445,140.75,-0.0024
2013-05-07,140.495,141.07,141.245,140.41,-0.0044
2013-05-08,140.02,140.45,140.53,139.91,-0.0034000000000000002
2013-05-09,140.735,139.95,140.785,139.4,0.0051
2013-05-10,142.52,140.68,142.74,140.66,0.0127
2013-05-13,143.44,142.5,143.9,142.5,0.006500000000000001
2013-05-14,143.015,143.41,143.565,142.5,-0.003
2013-05-15,143.625,142.95,143.695,142.95,0.0043
2013-05-16,143.975,143.59,144.035,143.3,0.0024
2013-05-17,144.05,143.94,144.09,143.77,0.0005
2013-05-20,144.015,143.91,144.345,143.7,-0.0002
2013-05-21,143.21,143.98,144.11,142.96,-0.005600000000000001
2013-05-22,143.545,143.08,143.585,143.07,0.0023
2013-05-23,145.41,143.51,145.48,143.5,0.013000000000000001
2013-05-24,145.33,145.35,145.81,144.63,-0.0006
2013-05-27,144.6,145.23,145.57,144.31,-0.005
2013-05-28,145.32,144.55,145.33,144.19,0.005
2013-05-29,145.855,145.29,146.075,145.28,0.0037
2013-05-30,145.42,145.81,145.89,145.04,-0.003
2013-05-31,145.73,145.36,145.74,144.71,0.0021
2013-06-03,144.3,145.62,145.73,143.94,-0.0098
2013-06-04,144.77,144.2,144.79,144.14,0.0033
2013-06-05,144.18,144.7,145.04,143.64,-0.0040999999999999995
2013-06-06,144.155,144.11,144.185,144.08,-0.0002
2013-06-07,143.975,144.12,144.205,142.54,-0.0012
2013-06-10,145.305,143.92,145.385,143.9,0.0092
2013-06-11,145.93,145.18,146.6,145.16,0.0043
2013-06-12,145.31,145.86,146.23,145.12,-0.0042
2013-06-13,145.565,145.25,146.465,145.22,0.0018
2013-06-14,145.3,145.44,145.76,144.85,-0.0018
2013-06-17,145.365,145.24,145.635,145.06,0.0004
2013-06-18,146.25,145.27,146.29,145.23,0.0060999999999999995
2013-06-19,145.785,146.19,146.445,145.64,-0.0032
2013-06-20,147.75,145.69,147.84,145.68,0.013500000000000002
2013-06-21,149.08,147.72,149.61,147.72,0.009000000000000001
2013-06-24,149.79,148.97,149.98,148.69,0.0048
2013-06-25,148.695,149.66,150.045,148.51,-0.0073
2013-06-26,148.985,148.57,149.165,148.13,0.002
2013-06-27,147.99,148.85,148.93,147.92,-0.0067
2013-06-28,147.285,147.93,148.075,147.07,-0.0048
2013-07-01,146.42,147.15,147.62,145.82,-0.0059
2013-07-02,146.39,146.35,146.44,145.57,-0.0002
2013-07-03,147.2,146.33,147.69,146.3,0.0055000000000000005
2013-07-04,147.01,147.13,147.37,146.73,-0.0013
2013-07-05,147.31,146.94,147.68,146.62,0.002
2013-07-08,148.06,147.22,148.67,147.21,0.0051
2013-07-09,147.235,148.0,148.125,146.85,-0.005600000000000001
2013-07-10,146.37,147.11,147.48,146.23,-0.0059
2013-07-11,144.98,146.24,146.34,144.62,-0.0095
2013-07-12,144.915,144.9,145.145,144.24,-0.0004
2013-07-15,144.61,144.83,145.2,144.38,-0.0021
2013-07-16,143.715,144.54,144.765,143.55,-0.0062
2013-07-17,144.03,143.65,144.65,143.64,0.0022
2013-07-18,144.99,143.96,145.42,143.96,0.0067
2013-07-19,144.48,144.9,145.34,144.34,-0.0034999999999999996
2013-07-22,144.215,144.42,144.495,144.01,-0.0018
2013-07-23,144.035,144.15,144.245,143.7,-0.0012
2013-07-24,143.86,143.95,144.03,143.37,-0.0012
2013-07-25,143.925,143.79,144.345,143.71,0.0005
2013-07-26,143.51,143.85,143.94,143.02,-0.0029
2013-07-29,143.435,143.43,143.505,142.85,-0.0005
2013-07-30,143.965,143.37,144.035,143.22,0.0037
2013-07-31,144.885,143.85,144.915,143.81,0.0064
2013-08-01,144.855,144.82,144.965,144.21,-0.0002
2013-08-02,144.95,144.78,145.4,144.7,0.0007000000000000001
2013-08-05,143.625,144.9,144.985,143.4,-0.0091
2013-08-06,143.64,143.54,143.9,143.28,0.0001
2013-08-07,143.79,143.59,144.42,143.47,0.001
2013-08-08,143.46,143.73,143.87,143.32,-0.0023
2013-08-09,143.31,143.4,143.63,142.69,-0.001
2013-08-12,143.66,143.25,143.76,143.15,0.0024
2013-08-13,144.265,143.59,144.325,143.59,0.0042
2013-08-14,144.22,144.14,144.6,144.13,-0.0003
2013-08-15,144.24,144.15,144.25,144.11,0.0001
2013-08-16,143.6,144.17,144.25,143.42,-0.0044
2013-08-19,144.25,143.53,144.26,143.28,0.0045000000000000005
2013-08-20,144.53,144.15,144.95,143.78,0.0019
2013-08-21,144.29,144.49,144.63,143.86,-0.0017000000000000001
2013-08-22,144.59,144.16,145.33,144.15,0.0021
2013-08-23,143.645,144.52,144.595,143.55,-0.006500000000000001
2013-08-26,143.5,143.56,143.68,143.34,-0.001
2013-08-27,144.075,143.43,144.135,143.43,0.004
2013-08-28,143.74,143.98,144.43,143.65,-0.0023
2013-08-29,143.485,143.66,143.755,142.92,-0.0018
2013-08-30,143.135,143.4,143.495,142.87,-0.0024
2013-09-02,141.695,143.05,143.145,141.57,-0.0101
2013-09-03,141.685,141.61,141.745,141.02,-0.0001
2013-09-04,141.115,141.55,142.235,140.99,-0.004
2013-09-05,141.535,141.03,141.805,140.42,0.003
2013-09-06,140.88,141.49,141.7,140.77,-0.0046
2013-09-09,140.17,140.77,140.83,140.07,-0.005
2013-09-10,140.09,140.14,140.46,139.43,-0.0006
2013-09-11,140.075,139.96,140.565,139.69,-0.0001
2013-09-12,139.695,140.01,140.085,139.45,-0.0027
2013-09-13,140.09,139.63,140.38,139.58,0.0028000000000000004
2013-09-16,139.51,140.03,140.09,139.37,-0.0040999999999999995
2013-09-17,139.62,139.45,140.17,139.44,0.0008
2013-09-18,139.52,139.56,139.66,139.44,-0.0007000000000000001
2013-09-19,138.185,139.46,139.555,137.96,-0.0096
2013-09-20,138.84,138.1,138.89,138.1,0.004699999999999999
