Date,종가,시가,고가,저가,거래량,변동
2019-11-27,1157.0,1184.0,1184.0,1157.0,70.0,-0.022799999999999997
2019-11-28,1161.0,1157.0,1183.0,1157.0,140.0,0.0034999999999999996
2019-11-29,1183.0,1161.0,1183.0,1161.0,260.0,0.0189
2019-11-30,1183.0,1183.0,1183.0,1183.0,0.0,0.0
2019-12-01,1178.0,1183.0,1183.0,1158.0,2150.0,-0.0042
2019-12-02,1181.0,1178.0,1181.0,1178.0,2300.0,0.0025
2019-12-03,1182.0,1181.0,1182.0,1181.0,30.0,0.0008
2019-12-04,1182.0,1182.0,1182.0,1156.0,680.0,0.0
2019-12-05,1155.0,1182.0,1185.0,1155.0,900.0,-0.022799999999999997
2019-12-06,1155.0,1155.0,1155.0,1155.0,0.0,0.0
2019-12-07,1155.0,1155.0,1155.0,1155.0,0.0,0.0
2019-12-08,1155.0,1155.0,1155.0,1155.0,0.0,0.0
2019-12-09,1185.0,1184.0,1185.0,1184.0,10.0,0.026000000000000002
2019-12-10,1185.0,1185.0,1185.0,1184.0,360.0,0.0
2019-12-11,1155.0,1185.0,1185.0,1155.0,500.0,-0.0253
2019-12-12,1185.0,1155.0,1185.0,1155.0,60.0,0.026000000000000002
2019-12-13,1165.0,1185.0,1185.0,1165.0,40.0,-0.0169
2019-12-14,1165.0,1165.0,1165.0,1165.0,0.0,0.0
2019-12-16,1184.0,1156.0,1184.0,1156.0,20.0,0.0163
2019-12-17,1181.0,1184.0,1184.0,1162.0,520.0,-0.0025
2019-12-18,1167.0,1181.0,1181.0,1167.0,620.0,-0.011899999999999999
2019-12-19,1161.0,1161.0,1161.0,1161.0,0.0,-0.0051
2019-12-20,1158.0,1161.0,1161.0,1158.0,0.0,-0.0026
2019-12-21,1159.0,1158.0,1160.0,1158.0,450.0,0.0009
2019-12-22,1156.0,1159.0,1159.0,1156.0,0.0,-0.0026
2019-12-23,1154.0,1156.0,1156.0,1154.0,3460.0,-0.0017000000000000001
2019-12-24,1155.0,1154.0,1155.0,1154.0,3120.0,0.0009
2019-12-25,1155.0,1155.0,1155.0,1155.0,0.0,0.0
2019-12-26,1154.0,1155.0,1155.0,1154.0,90.0,-0.0009
2019-12-27,1155.0,1154.0,1155.0,1154.0,0.0,0.0009
2019-12-28,1154.0,1155.0,1155.0,1154.0,500.0,-0.0009
2019-12-29,1149.0,1154.0,1169.0,1149.0,2850.0,-0.0043
2019-12-30,1150.0,1149.0,1154.0,1149.0,2170.0,0.0009
2019-12-31,1150.0,1150.0,1150.0,1150.0,0.0,0.0
2020-01-01,1150.0,1150.0,1150.0,1150.0,0.0,0.0
2020-01-02,1161.0,1150.0,1167.0,1150.0,8230.0,0.0096
2020-01-03,1156.0,1161.0,1163.0,1156.0,21780.0,-0.0043
2020-01-04,1155.0,1156.0,1157.0,1151.0,6100.0,-0.0009
2020-01-05,1152.0,1155.0,1155.0,1148.0,3850.0,-0.0026
2020-01-06,1147.0,1152.0,1155.0,1146.0,7440.0,-0.0043
2020-01-07,1136.0,1147.0,1165.0,1136.0,6600.0,-0.0096
2020-01-08,1138.0,1136.0,1146.0,1136.0,4530.0,0.0018
2020-01-09,1135.0,1138.0,1138.0,1131.0,1760.0,-0.0026
2020-01-10,1141.0,1135.0,1142.0,1135.0,660.0,0.0053
2020-01-11,1129.0,1141.0,1141.0,1128.0,2300.0,-0.0105
2020-01-12,1130.0,1129.0,1132.0,1127.0,4690.0,0.0009
2020-01-13,1132.0,1130.0,1135.0,1127.0,8500.0,0.0018
2020-01-14,1090.0,1132.0,1132.0,1089.0,39100.0,-0.0371
2020-01-15,1100.0,1090.0,1113.0,1090.0,17890.0,0.0092
2020-01-16,1114.0,1100.0,1114.0,1100.0,470.0,0.0127
2020-01-17,1112.0,1114.0,1123.0,1112.0,760.0,-0.0018
2020-01-18,1125.0,1112.0,1127.0,1110.0,8840.0,0.011699999999999999
2020-01-19,1145.0,1126.0,1154.0,1126.0,26220.0,0.0178
2020-01-20,1143.0,1145.0,1145.0,1137.0,12520.0,-0.0017000000000000001
2020-01-21,1144.0,1143.0,1147.0,1139.0,18660.0,0.0009
2020-01-22,1146.0,1144.0,1150.0,1142.0,3650.0,0.0017000000000000001
2020-01-23,1153.0,1146.0,1154.0,1146.0,12750.0,0.0060999999999999995
2020-01-24,1161.0,1153.0,1173.0,1153.0,48990.0,0.0069
2020-01-25,1167.0,1161.0,1171.0,1161.0,11500.0,0.0052
2020-01-26,1160.0,1167.0,1174.0,1157.0,31690.0,-0.006
2020-01-27,1142.0,1160.0,1160.0,1141.0,7820.0,-0.0155
2020-01-28,1134.0,1142.0,1147.0,1134.0,38270.0,-0.006999999999999999
2020-01-29,1143.0,1134.0,1143.0,1124.0,22520.0,0.0079
2020-01-30,1134.0,1143.0,1149.0,1128.0,15020.0,-0.0079
2020-01-31,1155.0,1134.0,1155.0,1132.0,7340.0,0.018500000000000003
2020-02-01,1153.0,1155.0,1156.0,1153.0,180.0,-0.0017000000000000001
2020-02-02,1150.0,1153.0,1155.0,1149.0,6030.0,-0.0026
2020-02-03,1158.0,1150.0,1165.0,1148.0,53740.0,0.006999999999999999
2020-02-04,1158.0,1158.0,1159.0,1154.0,5940.0,0.0
2020-02-05,1149.0,1157.0,1161.0,1138.0,35130.0,-0.0078000000000000005
2020-02-06,1156.0,1149.0,1159.0,1143.0,29530.0,0.0060999999999999995
